"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l4-580","4","Which show holds the record for the most consecutive Emmy nominations for Outstanding Comedy Series?","30 Rock","The Office","Frasier","Cheers"
"tv-l4-581","4","What is the record for the highest-rated series finale in television history?","M*A*S*H","The Sopranos","Breaking Bad","Game of Thrones"
"tv-l4-582","4","How many seasons did 'The Office' US version air?","9","7","8","10"
"tv-l4-583","4","Which British TV series holds the record for longest-running science fiction show?","Doctor Who","Battlestar Galactica","Red Dwarf","The Twilight Zone"
"tv-l4-584","4","What is the record viewership for a single Game of Thrones episode?","19.3 million","16.5 million","22.1 million","17.8 million"
"tv-l4-585","4","Which sitcom holds the record for most episodes produced?","The Simpsons","Seinfeld","I Love Lucy","Frasier"
"tv-l4-586","4","How many Golden Globe Awards did 'The Crown' win in 2021?","6","4","8","5"
"tv-l4-587","4","What is the record for most consecutive seasons without cancellation for a reality TV show?","Survivor","The Bachelor","American Idol","Dancing with the Stars"
"tv-l4-588","4","Which TV show had the highest-rated pilot episode in cable television history?","Breaking Bad","The Sopranos","The Wire","True Detective"
"tv-l4-589","4","How many Emmy nominations did 'Frasier' receive during its run?","116","98","132","87"
"tv-l4-590","4","What is the longest season of 'The Crown' in terms of number of episodes?","10 episodes","8 episodes","6 episodes","12 episodes"
"tv-l4-591","4","Which drama series holds the record for most consecutive years winning the Emmy for Outstanding Drama Series?","Game of Thrones","The West Wing","Hill Street Blues","The Sopranos"
"tv-l4-592","4","How many episodes does 'The Simpsons' have as of 2023?","Over 700","Around 500","Nearly 600","Over 800"
"tv-l4-593","4","What is the record for most Golden Globes won by a single TV series in one year?","The Crown (2021)","Breaking Bad","Game of Thrones","Friends"
"tv-l4-594","4","Which TV host holds the record for longest tenure on the same show?","Alex Trebek","Bob Barker","Johnny Carson","Ed Sullivan"
"tv-l4-595","4","How many seasons did 'Breaking Bad' run before its conclusion?","5","4","6","7"
"tv-l4-596","4","Which animated series holds the record for most consecutive Emmy wins for Outstanding Animated Program?","South Park","Family Guy","Bob's Burgers","Rick and Morty"
"tv-l4-597","4","What is the record audience for a single episode of 'Game of Thrones' across all platforms?","Over 19 million","Over 15 million","Over 22 million","Over 17 million"
"tv-l4-598","4","How many Emmy Awards did 'The Sopranos' win during its entire run?","21","15","28","18"
"tv-l4-599","4","Which talk show holds the record for longest-running daily broadcast in television history?","The Tonight Show","The Late Show","Live with Kelly and Mark","The Ellen DeGeneres Show"
"tv-l4-600","4","What is the record for most Emmy nominations received by a single actor in one year?","6","4","8","5"
"tv-l4-601","4","Which TV series holds the record for the highest IMDb rating?","Breaking Bad","Game of Thrones","The Sopranos","The Wire"
"tv-l4-602","4","How many Golden Globe nominations did 'Succession' receive?","32","24","28","36"
"tv-l4-603","4","What is the longest-running game show in American television?","The Price Is Right","Jeopardy!","Wheel of Fortune","Match Game"
"tv-l4-604","4","How many seasons did 'Game of Thrones' run before its controversial finale?","8","7","9","6"
"tv-l4-605","4","Which reality competition show holds the record for most seasons aired?","American Idol","The Voice","Survivor","The Bachelor"
"tv-l4-606","4","What is the record number of consecutive Emmy wins for Outstanding Supporting Actor in a Drama Series by one actor?","4","3","5","2"
"tv-l4-607","4","How many episodes did the original 'The Twilight Zone' series produce?","156","138","172","144"
"tv-l4-608","4","Which TV network holds the record for most Emmy Awards won in a single year?","HBO","ABC","NBC","CBS"
"tv-l4-609","4","What is the record viewership for an 'I Love Lucy' episode?","44.2 million","38.9 million","50.1 million","41.5 million"
"tv-l4-610","4","How many consecutive Emmy nominations did 'Saturday Night Live' receive?","47","42","51","45"
"tv-l4-611","4","Which sitcom holds the record for highest average viewership per episode?","I Love Lucy","Cheers","Seinfeld","Friends"
"tv-l4-612","4","What is the record for most consecutive Emmy wins for Outstanding Writing for a Comedy Series by one writer?","4","3","5","6"
"tv-l4-613","4","How many total Emmy Awards did 'Cheers' win during its 11-season run?","28","22","35","25"
"tv-l4-614","4","Which soap opera holds the record for longest continuous broadcast run?","Guiding Light","Days of Our Lives","The Young and the Restless","General Hospital"
"tv-l4-615","4","What is the record for most viewers for a 'Friends' series finale episode?","52.5 million","48.2 million","56.1 million","50.3 million"
"tv-l5-616","5","In what year did the first episode of 'The Simpsons' air on television?","1989","1987","1991","1985"
"tv-l5-617","5","Which British television channel first broadcast 'Doctor Who' in 1963?","BBC","ITV","Channel 4","Sky"
"tv-l5-618","5","What is the name of the main character in 'Breaking Bad'?","Walter White","Jesse Pinkman","Hank Schrader","Mike Ehrmantraut"
"tv-l5-619","5","How many seasons did the original 'Friends' series run for?","10","8","12","9"
"tv-l5-620","5","What year did 'Game of Thrones' first premiere on HBO?","2011","2009","2013","2010"
"tv-l5-621","5","Which country produces the television series 'Borgen'?","Denmark","Sweden","Norway","Finland"
"tv-l5-622","5","What is the name of the fictional city where 'The Office' (US version) is set?","Scranton","Pittsburgh","Philadelphia","Allentown"
"tv-l5-623","5","In what year did 'The Crown' first premiere on Netflix?","2016","2014","2018","2015"
"tv-l5-624","5","How many main cast members did the original 'Seinfeld' have?","4","3","5","6"
"tv-l5-625","5","What is the name of the detective in 'Sherlock' played by Benedict Cumberbatch?","Sherlock Holmes","John Watson","Mycroft Holmes","Jim Moriarty"
"tv-l5-626","5","Which streaming service first aired 'Stranger Things'?","Netflix","Amazon Prime","Disney+","Hulu"
"tv-l5-627","5","In what year did 'Mad Men' begin airing on AMC?","2007","2005","2009","2006"
"tv-l5-628","5","What is the primary setting of the TV series 'Downton Abbey'?","A British stately home","A London townhouse","A Scottish castle","A Welsh manor"
"tv-l5-629","5","How many seasons did 'The Sopranos' run for before ending?","6","5","7","8"
"tv-l5-630","5","Which network originally aired 'The X-Files'?","Fox","NBC","ABC","CBS"
"tv-l5-631","5","In what year did 'Lost' premiere on ABC?","2004","2002","2006","2003"
"tv-l5-632","5","What is the name of the protagonist in 'Dexter'?","Dexter Morgan","Debra Morgan","Harry Morgan","Rita Morgan"
"tv-l5-633","5","Which country produces the television series 'The Killing'?","Denmark","Germany","Belgium","Netherlands"
"tv-l5-634","5","How many seasons did 'The Wire' have?","5","4","6","7"
"tv-l5-635","5","What year did 'Battlestar Galactica' (2004 remake) first air on Syfy?","2004","2002","2006","2003"
"tv-l5-636","5","What is the name of the main character in 'House'?","Gregory House","James Wilson","Robert Chase","Lisa Cuddy"
"tv-l5-637","5","In what year did 'True Detective' premiere on HBO?","2014","2012","2016","2013"
"tv-l5-638","5","Which British broadcaster created and aired 'Peaky Blinders'?","BBC","ITV","Channel 4","Sky Atlantic"
"tv-l5-639","5","What is the main setting of the TV series 'Grey's Anatomy'?","A hospital in Seattle","A hospital in Boston","A hospital in New York","A hospital in Los Angeles"
"tv-l5-640","5","How many seasons did 'The Twilight Zone' (original series) have?","5","4","6","7"
"tv-l5-641","5","What year did 'Westworld' first air on HBO?","2016","2014","2018","2015"
"tv-l5-642","5","Which streaming platform produced 'The Mandalorian'?","Disney+","Netflix","Amazon Prime","Apple TV+"
"tv-l5-643","5","What is the name of the main character in 'Homeland'?","Carrie Mathison","Dana Brody","Jessica Brody","Saul Berenson"
"tv-l5-644","5","In what year did 'Inception' creator Christopher Nolan's first TV series premiere?","2020","2018","2022","2019"
"tv-l5-645","5","How many seasons did 'Parks and Recreation' run for?","7","6","8","5"
"tv-l5-646","5","Which network aired 'Hannibal' for its three seasons?","NBC","AMC","Showtime","FX"
"tv-l5-647","5","What is the primary profession of the main character in 'Suits'?","Lawyer","Detective","Doctor","Judge"
"tv-l5-648","5","In what year did 'The Boys' first premiere on Amazon Prime?","2019","2017","2021","2018"
"tv-l5-649","5","How many seasons did 'Better Call Saul' have?","6","5","7","8"
"tv-l5-650","5","Which country is the TV series 'Lupin' from?","France","Spain","Italy","Germany"
"tv-l5-651","5","What is the name of the spaceship in 'The Expanse'?","Rocinante","Serenity","Discovery","Galactica"
"tv-l5-652","5","In what year did 'Mindhunter' premiere on Netflix?","2017","2015","2019","2016"
"tv-l5-653","5","How many seasons did 'The Good Place' run for?","4","3","5","6"
"tv-l5-654","5","Which network first aired 'Breaking Bad'?","AMC","Showtime","FX","TNT"
"tv-l5-655","5","What is the main city setting of 'It's Always Sunny in Philadelphia'?","Philadelphia","New York","Boston","Baltimore"
"tv-l5-656","5","In what year did the first television broadcast occur in the United States?","1927","1920","1935","1939"
"tv-l5-657","5","Which inventor is credited with demonstrating the first working television system?","Philo Farnsworth","Vladimir Zworykin","John Logie Baird","Paul Nipkow"
"tv-l5-658","5","What year did the BBC begin the first regular television service in the world?","1936","1922","1930","1941"
"tv-l5-659","5","Which country introduced the first commercial television broadcasting in the world?","United States","United Kingdom","Germany","France"
"tv-l5-660","5","What was the name of the first television set sold to the general public in America?","RCA TRK-12","Philco Television","Zenith Model 9","Emerson 9-D"
"tv-l5-661","5","Which inventor developed the mechanical television system using a scanning disk?","Paul Nipkow","Ferdinand Braun","Guglielmo Marconi","Nikola Tesla"
"tv-l5-662","5","In what year did television broadcasting begin in Norway?","1954","1948","1960","1952"
"tv-l5-663","5","What major historical event was first televised globally in 1969?","Moon landing","Kennedy assassination","JFK inauguration","D-Day anniversary"
"tv-l5-664","5","Which country's television service was the first to broadcast in color?","United States","Canada","Japan","West Germany"
"tv-l5-665","5","What year did the first television debate between US presidential candidates occur?","1960","1956","1964","1952"
"tv-l5-666","5","Which British scientist demonstrated the first working television transmission over a distance?","John Logie Baird","Guglielmo Marconi","Oliver Lodge","John Ambrose Fleming"
"tv-l5-667","5","In what year did the TV dinner become commercially available in the United States?","1953","1948","1958","1960"
"tv-l5-668","5","What was the first game show to air on American television?","Spelling Bee","Password","Twenty One","The Price Is Right"
"tv-l5-669","5","Which year saw the first Olympic Games broadcast live on television?","1936","1948","1952","1960"
"tv-l5-670","5","What was the first soap opera to air on American television?","These Are My Children","Guiding Light","As the World Turns","The Edge of Night"
"tv-l5-671","5","In what year did the British introduce the 405-line standard for television broadcasts?","1936","1922","1941","1950"
"tv-l5-672","5","Which inventor patented the cathode ray tube oscilloscope used in early televisions?","Ferdinand Braun","Lee de Forest","Reginald Fessenden","Augusto Righi"
"tv-l5-673","5","What year did Sweden begin regular television broadcasts?","1956","1950","1960","1954"
