"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l4-631","4","Which renowned automotive designer created the Lamborghini Miura?","Marcello Gandini","Giugiaro","Pininfarina","Bertone"
"cars-l5-632","5","What is the primary function of a car's transmission?","Transfer engine power to the wheels","Cool the engine","Filter engine oil","Regulate fuel injection"
"cars-l5-633","5","Which car manufacturer was founded by Henry Ford?","Ford Motor Company","General Motors","Chrysler Corporation","Studebaker"
"cars-l5-634","5","What does the acronym SUV stand for in automotive terminology?","Sport Utility Vehicle","Standard Urban Vehicle","Special Use Van","Super Upgraded Venture"
"cars-l5-635","5","In what country was the Volkswagen Beetle originally developed?","Germany","Italy","France","Sweden"
"cars-l5-636","5","What is the typical lifespan of a car battery in years?","3 to 5 years","1 to 2 years","7 to 10 years","10 to 15 years"
"cars-l5-637","5","Which component in a car engine ignites the fuel-air mixture?","Spark plug","Fuel injector","Alternator","Radiator"
"cars-l5-638","5","What does the term 'horsepower' measure in a vehicle?","Engine power output","Maximum speed capability","Fuel efficiency rating","Braking force"
"cars-l5-639","5","In what year did the assembly line method revolutionize car manufacturing?","1913","1905","1920","1898"
"cars-l5-640","5","What is the primary purpose of a car's catalytic converter?","Reduce harmful exhaust emissions","Increase engine power","Improve fuel economy","Regulate transmission fluid"
"cars-l5-641","5","Which Japanese car manufacturer is known for the Camry model?","Toyota","Honda","Nissan","Mazda"
"cars-l5-642","5","What type of fluid powers a car's braking system in modern vehicles?","Brake fluid","Engine oil","Transmission fluid","Coolant"
"cars-l5-643","5","In what year was the first electric car invented?","1890s","1920s","1950s","1970s"
"cars-l5-644","5","What does the term 'MPG' stand for in automotive measurements?","Miles Per Gallon","Maximum Power Generated","Motor Performance Grade","Multi-Purpose Gasoline"
"cars-l5-645","5","Which car brand is famous for the iconic 911 sports car?","Porsche","Ferrari","Lamborghini","Aston Martin"
"cars-l5-646","5","What is the primary role of a car's alternator?","Generate electrical power","Start the engine","Cool the engine","Filter air intake"
"cars-l5-647","5","In what country was the first practical automobile safety belt introduced in cars?","Sweden","United States","Germany","United Kingdom"
"cars-l5-648","5","What does the acronym EV stand for in modern automotive terminology?","Electric Vehicle","Engine Valve","Emission Valve","Emergency Vehicle"
"cars-l5-649","5","Which Italian luxury car brand produces the Ferrari?","Ferrari","Lamborghini","Maserati","Alfa Romeo"
"cars-l5-650","5","What is the function of a car's radiator?","Cool the engine","Filter air","Regulate fuel","Compress air"
"cars-l5-651","5","In what year did airbags become a standard safety feature in cars?","1998","1985","2005","1992"
"cars-l5-652","5","What type of engine is most commonly found in hybrid vehicles?","Combination of gasoline and electric","Pure electric","Diesel only","Hydrogen fuel cell"
"cars-l5-653","5","Which British luxury car manufacturer produces the Range Rover?","Land Rover","Jaguar","Bentley","Rolls-Royce"
"cars-l5-654","5","In what year was the first car with an automatic transmission introduced?","1940","1925","1955","1960"
"cars-l5-655","5","What is the standard tire pressure measured in for most passenger cars?","PSI (Pounds Per Square Inch)","BAR","ATM","KPA only"
"cars-l5-656","5","Which American car brand is known for the Mustang?","Ford","Chevrolet","Dodge","Plymouth"
"cars-l5-657","5","What is the primary purpose of a car's muffler?","Reduce exhaust noise","Filter exhaust gases","Increase engine power","Cool exhaust fumes"
"cars-l5-658","5","In what country is the luxury car brand Mercedes-Benz headquartered?","Germany","Switzerland","Austria","Italy"
"cars-l5-659","5","What does the term 'torque' measure in a vehicle?","Rotational force","Speed capability","Fuel consumption","Weight distribution"
"cars-l5-660","5","Which Japanese car manufacturer produces the Accord model?","Honda","Toyota","Nissan","Subaru"
"cars-l5-661","5","What is the function of a car's thermostat?","Regulate engine temperature","Monitor tire pressure","Control fuel injection","Adjust suspension"
"cars-l5-662","5","In what year was the first mass-produced car released by Ford?","1908","1900","1915","1920"
"cars-l5-663","5","What does EPA stand for in car emissions standards?","Environmental Protection Agency","Engine Performance Assessment","Exhaust Pollution Analysis","Electric Power Authority"
"cars-l5-664","5","Which American car brand is known for the Corvette sports car?","Chevrolet","Ford","Dodge","Pontiac"
"cars-l5-665","5","What is the primary function of a car's suspension system?","Absorb shocks and improve comfort","Transfer power to wheels","Cool the engine","Filter air intake"
"cars-l5-666","5","In what country was the Volvo car brand established?","Sweden","Norway","Denmark","Finland"
"cars-l5-667","5","What does the acronym OLED stand for in modern car displays?","Organic Light-Emitting Diode","Optical Light-Emitting Display","Onboard LED Engine Display","Optimized Light-Energy Device"
"cars-l5-668","5","Which luxury car brand produces the S-Class sedan?","Mercedes-Benz","BMW","Audi","Porsche"
"cars-l5-669","5","What is the primary fuel used in most modern car engines?","Gasoline or diesel","Propane only","Ethanol only","Kerosene only"
"cars-l5-670","5","In which year was the first gasoline-powered automobile invented by Karl Benz?","1885","1876","1889","1881"
"cars-l5-671","5","Which company did Henry Ford found that revolutionized automobile manufacturing?","Ford Motor Company","General Motors","Chrysler Corporation","Packard Motor Car Company"
"cars-l5-672","5","Which German engineer is credited with inventing the first practical automobile with an internal combustion engine?","Karl Benz","Gottlieb Daimler","Rudolf Diesel","Wilhelm Maybach"
"cars-l5-673","5","In which country was the Volkswagen Beetle originally developed and manufactured?","Germany","Japan","United States","Italy"
"cars-l5-674","5","What year did Gottlieb Daimler patent his high-speed gasoline engine?","1887","1883","1891","1885"
"cars-l5-675","5","Which company produced the first electric car commercially available in the United States?","Detroit Electric","Edison Electric","Columbia Electric","Baker Electric"
"cars-l5-676","5","Who founded the Rolls-Royce company?","Charles Rolls and Frederick Henry Royce","William Royce and Edward Rolls","Henry Ford and Thomas Edison","Gottlieb Daimler and Karl Benz"
"cars-l5-677","5","Which Italian car manufacturer was founded by Giovanni Agnelli in 1899?","Fiat","Alfa Romeo","Ferrari","Lamborghini"
"cars-l5-678","5","In what year did André-Gustave Citroën found his automobile company?","1919","1905","1923","1914"
"cars-l5-679","5","Which company introduced the first successful diesel-powered passenger car?","Mercedes-Benz","Volkswagen","BMW","Audi"
"cars-l5-680","5","What year was the first traffic light installed in Detroit, Michigan?","1920","1912","1925","1915"
"cars-l5-681","5","Who invented the pneumatic rubber tire for automobiles?","John Boyd Dunlop","Charles Goodyear","Harvey Firestone","Michelin brothers"
"cars-l5-682","5","In which year was the first automobile speed limit established in Great Britain?","1896","1888","1903","1900"
"cars-l5-683","5","Which country hosted the first modern automobile race in 1894?","France","Italy","Germany","United States"
"cars-l5-684","5","What was the primary advantage of the assembly line method introduced by Ford?","Reduced production time and cost","Improved vehicle safety","Increased engine performance","Enhanced interior comfort"
"cars-l5-685","5","In what year did Daimler-Benz merge to form the modern Mercedes-Benz company?","1926","1924","1928","1930"
"cars-l5-686","5","Which Swedish company was founded by Gustaf Larson and Axel Wenner-Gren in 1927?","Volvo","Saab","Scania","Koenigsegg"
"cars-l5-687","5","What year did the first electric starter motor become standard in automobiles?","1912","1908","1915","1910"
"cars-l5-688","5","Which company introduced the first mass-produced sedan with a closed cabin?","Ford","Chevrolet","Packard","Studebaker"
"cars-l5-689","5","In what year was the first automobile exhibition held in Paris?","1898","1895","1901","1903"
"cars-l5-690","5","Who invented the automatic transmission system for cars?","Oscar H. Banker","Karl Benz","Nicolaus Otto","Gottlieb Daimler"
"cars-l5-691","5","Which country was home to the first automobile manufacturing plant?","Germany","France","United States","United Kingdom"
"cars-l5-692","5","In what year did the British Motor Company introduce the Mini?","1959","1954","1962","1965"
"cars-l5-693","5","Which Japanese company was founded by Soichiro Honda in 1946?","Honda","Toyota","Nissan","Mazda"
"cars-l5-694","5","What year did Porsche design the original Volkswagen Beetle?","1934","1930","1938","1936"
"cars-l5-695","5","Which luxury car brand was founded by Ettore Bugatti in 1909?","Bugatti","Delage","Isotta Fraschini","Talbot"
"cars-l5-696","5","In what year did the first automobile insurance policy become available?","1898","1890","1905","1900"
"cars-l5-697","5","Which American company was the first to introduce a synchromesh transmission?","Cadillac","Lincoln","Packard","Studebaker"
"cars-l5-698","5","What year was the first successful four-wheel independent suspension introduced?","1932","1928","1935","1930"
"cars-l5-699","5","Which country manufactured the first commercially successful front-wheel drive automobile?","France","Germany","United States","Italy"
"cars-l5-700","5","In what year did Jaguar introduce its legendary XK120 sports car?","1948","1945","1952","1950"
"cars-l5-701","5","Which engineer developed the four-stroke internal combustion engine?","Nicolaus Otto","Rudolf Diesel","Karl Benz","Gottlieb Daimler"
"cars-l5-702","5","What year was the first practical automobile brake system patented?","1895","1890","1899","1892"
"cars-l5-703","5","Which German manufacturer was founded by Karl Maybach in 1921?","Maybach","Mercedes-Benz","Daimler","Borgward"
"cars-l5-704","5","In what year did the first parking meter appear in the United States?","1935","1930","1940","1933"
"cars-l5-705","5","Which Italian sports car company was founded by Enzo Ferrari in 1947?","Ferrari","Lamborghini","Maserati","Alfa Romeo"
"cars-l5-706","5","What year was the first automobile with a V8 engine introduced to the market?","1914","1911","1917","1920"
"cars-l5-707","5","Which famous racing driver is known as 'The Stig' on the British TV show Top Gear?","Unknown (Kept Secret)","Lewis Hamilton","Jenson Button","Sebastian Vettel"
"cars-l5-708","5","What nationality is Formula 1 driver Lewis Hamilton?","British","German","Dutch","Monegasque"
"cars-l5-709","5","Which billionaire entrepreneur founded Tesla Motors?","Elon Musk","Jeff Bezos","Bill Gates","Steve Jobs"
"cars-l5-710","5","What is Elon Musk's native country?","South Africa","Canada","Australia","New Zealand"
"cars-l5-711","5","Which British TV personality is famous for the car show 'The Grand Tour'?","Jeremy Clarkson","David Attenborough","Gordon Ramsay","Piers Morgan"
"cars-l5-712","5","What brand did Karl Benz create in 1885?","Benz (Mercedes-Benz)","Porsche","BMW","Audi"
"cars-l5-713","5","In what year did Gottlieb Daimler and Wilhelm Maybach create their first motorized vehicle?","1889","1885","1892","1901"
"cars-l5-714","5","Which American industrialist pioneered assembly line production for automobiles?","Henry Ford","Andrew Carnegie","Thomas Edison","John D. Rockefeller"
"cars-l5-715","5","What nationality is Formula 1 driver Max Verstappen?","Dutch","Belgian","French","Austrian"
"cars-l5-716","5","Which former Formula 1 driver is known as 'The Flying Finn'?","Kimi Räikkönen","Mika Häkkinen","Valtteri Bottas","Heikki Kovalainen"
"cars-l5-717","5","Who designed the iconic Porsche 911 sports car?","Ferdinand Porsche","Ferry Porsche","Hans Ledwinka","Erwin Komenda"
"cars-l5-718","5","What is the nationality of retired F1 driver Ayrton Senna?","Brazilian","Colombian","Argentine","Chilean"
"cars-l5-719","5","Which British TV personality and mechanic is famous for the show 'Wheeler Dealers'?","Edd China","Ant Anstead","Mike Brewer","Jason Plato"
"cars-l5-720","5","What nationality is Formula 1 champion Sebastian Vettel?","German","Austrian","Swiss","Italian"
