"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l5-644","5","What country was Cary Grant originally from?","United Kingdom","Canada","Australia","Ireland"
"celebrities-l5-645","5","When was Marilyn Monroe found dead?","1962","1960","1963","1965"
"celebrities-l5-646","5","In what year was Frank Sinatra born?","1915","1912","1917","1920"
"celebrities-l5-647","5","What was Grace Kelly's nationality before becoming a princess?","American","British","French","Swiss"
"celebrities-l5-648","5","In which year did Charlie Chaplin die?","1977","1975","1979","1980"
"celebrities-l5-649","5","What was Ingrid Bergman's nationality?","Swedish","Norwegian","Danish","Finnish"
"celebrities-l5-650","5","In what year was Vivien Leigh born?","1913","1911","1915","1917"
"celebrities-l5-651","5","Which country was Sophia Loren born in?","Italy","Spain","Greece","Portugal"
"celebrities-l5-652","5","What year did Marlon Brando die?","2004","2002","2005","2006"
"celebrities-l5-653","5","In which year was Kirk Douglas born?","1916","1914","1918","1920"
"celebrities-l5-654","5","What was Elizabeth Taylor's birth nationality?","British","American","Canadian","Australian"
"celebrities-l5-655","5","In what year was Katharine Hepburn born?","1907","1905","1909","1911"
"celebrities-l5-656","5","Which country was Greta Garbo originally from?","Sweden","Norway","Finland","Denmark"
"celebrities-l5-657","5","What year did Laurence Olivier die?","1989","1987","1991","1993"
"celebrities-l5-658","5","What was Peter Sellers' nationality?","British","American","Australian","Irish"
"celebrities-l5-659","5","In what year was Ava Gardner born?","1922","1920","1924","1926"
"celebrities-l5-660","5","What year did Buster Keaton die?","1966","1964","1968","1970"
"celebrities-l5-661","5","In which decade was Gary Cooper born?","1900s","1890s","1910s","1920s"
"celebrities-l5-662","5","What was Joan Fontaine's birth nationality?","British","American","Canadian","Australian"
"celebrities-l5-663","5","In what year was Sterling Hayden born?","1916","1914","1918","1920"
"celebrities-l5-664","5","What year did Orson Welles die?","1985","1983","1987","1989"
"celebrities-l5-665","5","In which year was Barbara Stanwyck born?","1907","1905","1909","1911"
"celebrities-l5-666","5","What was Simone Signoret's nationality?","French","Italian","Spanish","German"
"celebrities-l5-667","5","In what year was Deborah Kerr born?","1921","1919","1923","1925"
"celebrities-l5-668","5","Which country was Montgomery Clift born in?","United States","Canada","United Kingdom","Ireland"
"celebrities-l5-669","5","What year did Rita Hayworth die?","1987","1985","1989","1991"
"celebrities-l5-670","5","In which decade was Tyrone Power born?","1910s","1900s","1920s","1930s"
"celebrities-l5-671","5","What was Anouk Aimée's birth nationality?","French","Italian","Spanish","Belgian"
"celebrities-l5-672","5","In what year was Jean Harlow born?","1911","1909","1913","1915"
"celebrities-l5-673","5","Which country was Yul Brynner originally from?","Russia","Poland","Ukraine","Bulgaria"
"celebrities-l5-674","5","Which actor played the lead role in the film 'Titanic' (1997)?","Leonardo DiCaprio","Brad Pitt","Johnny Depp","Tom Cruise"
"celebrities-l5-675","5","What is the real name of the musician known as 'Bono'?","Paul David Hewson","David Howell Evans","Adam Clayton Powell","Larry Mullen Jr."
"celebrities-l5-676","5","Which supermodel was married to Tom Brady from 2009 to 2022?","Gisele Bündchen","Heidi Klum","Tyra Banks","Naomi Campbell"
"celebrities-l5-677","5","Which British actor starred as James Bond in 'Casino Royale' (2006)?","Daniel Craig","Pierce Brosnan","Timothy Dalton","Sean Connery"
"celebrities-l5-678","5","What is the birth name of the rapper 'Eminem'?","Marshall Mathers","Curtis Jackson","Shawn Carter","Clifford Harris"
"celebrities-l5-679","5","Which actress won the Academy Award for Best Actress in 2020?","Renée Zellweger","Cate Blanchett","Saoirse Ronan","Charlize Theron"
"celebrities-l5-680","5","Which actor played Batman in 'The Dark Knight' trilogy?","Christian Bale","Ben Affleck","George Clooney","Val Kilmer"
"celebrities-l5-681","5","What country is Dwayne 'The Rock' Johnson primarily associated with?","United States","Canada","Australia","New Zealand"
"celebrities-l5-682","5","Which singer is known for the hit song 'Bad Guy' (2018)?","Billie Eilish","Ariana Grande","Dua Lipa","Halsey"
"celebrities-l5-683","5","What is the real name of the actress 'Lady Gaga'?","Stefani Germanotta","Ariana Grande-Butera","Mariah Carey","Britney Spears"
"celebrities-l5-684","5","Which actor won Best Actor Oscar for 'The Wolf of Wall Street' role preparation?","Leonardo DiCaprio","Tom Hanks","Jack Nicholson","Al Pacino"
"celebrities-l5-685","5","What is Elon Musk's middle name?","Reeve","Reed","Ren","Rex"
"celebrities-l5-686","5","Which actress starred as Hermione Granger in the Harry Potter films?","Emma Watson","Helena Bonham Carter","Bonnie Wright","Katie Leung"
"celebrities-l5-687","5","What is the birth year of actor Tom Hanks?","1956","1954","1958","1960"
"celebrities-l5-688","5","Which musician is married to Beyoncé?","Jay-Z","Kanye West","Drake","The Weeknd"
"celebrities-l5-689","5","What is the stage name of Marshall Mathers' record label founder?","Dr. Dre","50 Cent","Snoop Dogg","Ice Cube"
"celebrities-l5-690","5","Which actor is known for playing Iron Man in the MCU?","Robert Downey Jr.","Chris Evans","Chris Hemsworth","Mark Ruffalo"
"celebrities-l5-691","5","Which actress won the Golden Globe for Best Actress in 2022?","Nicole Kidman","Meryl Streep","Jessica Chastain","Cate Blanchett"
"celebrities-l5-692","5","What is the real name of the singer 'The Weeknd'?","Abel Tesfaye","Aubrey Graham","Michael Ray Nguyen-Stevenson","Andre Romelle Young"
"celebrities-l5-693","5","Which film director is known for the 'Dark Knight' trilogy?","Christopher Nolan","Martin Scorsese","Quentin Tarantino","Denis Villeneuve"
"celebrities-l5-694","5","What is Angelina Jolie's full birth name?","Angelina Jolie Pitt","Angelina Jolie Voight","Angelina Jolie Kent","Angelina Jolie Thornton"
"celebrities-l5-695","5","Which actor played the character 'Harry Potter'?","Daniel Radcliffe","Rupert Grint","Tom Felton","Evan Rachel Wood"
"celebrities-l5-696","5","What is the stage name of Farrokh Bulsara?","Freddie Mercury","David Bowie","Mick Jagger","Roger Taylor"
"celebrities-l5-697","5","Which actress is known for her role in the 'Twilight' saga?","Kristen Stewart","Megan Fox","Emma Stone","Jennifer Lawrence"
"celebrities-l5-698","5","What country is footballer Lionel Messi from?","Argentina","Brazil","Uruguay","Colombia"
"celebrities-l5-699","5","Which rapper released the album 'The Marshall Mathers LP'?","Eminem","50 Cent","Nas","Jay-Z"
"celebrities-l5-700","5","Which actor starred as Captain Jack Sparrow?","Johnny Depp","Orlando Bloom","Geoffrey Rush","Javier Bardem"
"celebrities-l5-701","5","What is Serena Williams' primary sport?","Tennis","Golf","Badminton","Squash"
"celebrities-l5-702","5","Which actress won the Academy Award for Best Supporting Actress in 2021?","Yuh-Jung Yoon","Glenn Close","Olivia Colman","Maria Bakalova"
"celebrities-l5-703","5","What is the birth name of rapper Snoop Dogg?","Calvin Cordozar Broadus Jr.","Curtis James Jackson III","Marshall Bruce Mathers III","Eric Darius Wright"
"celebrities-l5-704","5","Which British singer released the album '25'?","Adele","Lily Allen","Florence Welch","Amy Winehouse"
"celebrities-l5-705","5","What is the nationality of actor Tom Hardy?","British","Australian","Irish","Canadian"
"celebrities-l5-706","5","Which director is famous for the 'Lord of the Rings' trilogy?","Peter Jackson","Steven Spielberg","James Cameron","Ridley Scott"
"celebrities-l5-707","5","What is Kylie Jenner's birth name?","Kylie Kristen Jenner","Kylie Anne Jenner","Kylie Marie Jenner","Kylie Elizabeth Jenner"
"celebrities-l5-708","5","Which actor is known for playing Wolverine in the X-Men films?","Hugh Jackman","Ryan Reynolds","Aaron Taylor-Johnson","Tom Hardy"
"celebrities-l5-709","5","What is Usain Bolt's primary athletic discipline?","Sprinting","Long Jump","Hurdles","Marathon"
"celebrities-l5-710","5","Which actor has won the most Academy Awards in history?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"celebrities-l5-711","5","Who holds the record for most consecutive number-one albums on the Billboard 200?","Taylor Swift","The Beatles","Drake","Eminem"
"celebrities-l5-712","5","Which celebrity has the most followers on Instagram as of recent records?","Cristiano Ronaldo","Kylie Jenner","Dwayne Johnson","Ariana Grande"
"celebrities-l5-713","5","What is the record for the highest-grossing film starring a single actor?","Avatar","Avengers: Endgame","Titanic","Star Wars: The Force Awakens"
"celebrities-l5-714","5","Which music artist has spent the most weeks at number one on the Billboard Hot 100?","The Weeknd","Drake","Taylor Swift","Ariana Grande"
"celebrities-l5-715","5","What is the record for the longest career as a professional actor?","Christopher Lee","Kirk Douglas","Peter Mayhew","Leslie Nielsen"
"celebrities-l5-716","5","Who is the youngest person to ever win an Academy Award?","Marlee Matlin","Janet Gaynor","Tatum O'Neal","Anna Paquin"
"celebrities-l5-717","5","Which actor has appeared in the most films?","Burt Reynolds","Donald Pleasence","Dan Dailey","Michael Caine"
"celebrities-l5-718","5","Who holds the record for most MTV Video Music Award wins?","Beyoncé","Taylor Swift","Lady Gaga","Ariana Grande"
"celebrities-l5-719","5","What is the record for the highest-paid actor salary for a single film?","Jackie Chan","Tom Cruise","Dwayne Johnson","Will Smith"
"celebrities-l5-720","5","Who is the oldest person to win an Academy Award for acting?","Jessica Tandy","Gloria Stuart","Estelle Winwood","Ann Savage"
"celebrities-l5-721","5","Which music artist has the most platinum certifications in the United States?","The Beatles","Elvis Presley","Eminem","Drake"
"celebrities-l5-722","5","Who holds the record for most consecutive sold-out concert tours?","Beyoncé","Taylor Swift","The Rolling Stones","Ed Sheeran"
"celebrities-l5-723","5","What is the record for the most awards won at a single Tony Awards ceremony?","Hadestown","Hamilton","The Phantom of the Opera","A Chorus Line"
"celebrities-l5-724","5","Who has won the most BAFTA Awards?","Meryl Streep","Laurence Olivier","Cate Blanchett","Daniel Day-Lewis"
"celebrities-l5-725","5","Which actor has played the same character in the most films?","Stan Lee","Christopher Lee","Warwick Davis","Samuel L. Jackson"
"celebrities-l5-726","5","Who holds the record for most consecutive weeks at number one on Billboard Hot 100?","The Weeknd","Drake","Mariah Carey","Usher"
"celebrities-l5-727","5","What is the record for longest reign as a chart-topping artist?","Drake","Taylor Swift","The Weeknd","Post Malone"
"celebrities-l5-728","5","Who is the first actor to win Academy Awards in three different decades?","Jack Lemmon","Spencer Tracy","Laurence Olivier","Gregory Peck"
"celebrities-l5-729","5","Which celebrity has the fastest-growing social media account?","Loren Gray","Charli D'Amelio","Addison Rae","Zoe Laverne"
"celebrities-l5-730","5","Who holds the record for most Emmy Award wins by an individual?","Sheila Nevins","Mary Tyler Moore","Kelsey Grammer","Tracey Ullman"
"celebrities-l5-731","5","What is the record for the fastest time to reach one million YouTube subscribers?","MrBeast","Billie Eilish","David Dobrik","James Charles"
"celebrities-l5-732","5","Which artist has released the most albums in a single calendar year?","Prince","David Bowie","Kanye West","Prolific Jackson"
"celebrities-l5-733","5","Who holds the record for most consecutive Grammy Award nominations?","Kanye West","Jay-Z","Eminem","Dr. Dre"
"celebrities-l5-734","5","What is the record for highest-grossing concert tour by a solo artist?","Taylor Swift","Beyoncé","Ed Sheeran","The Rolling Stones"
"celebrities-l5-735","5","Who is the most-followed woman on social media platforms combined?","Kylie Jenner","Kim Kardashian","Dua Lipa","Ariana Grande"
"celebrities-l5-736","5","Which actor has appeared in the most Marvel Cinematic Universe films?","Samuel L. Jackson","Stan Lee","Robert Downey Jr.","Tom Hiddleston"
"celebrities-l5-737","5","Who holds the record for most Cannes Film Festival awards won as a director?","Yasujirō Ozu","Akira Kurosawa","François Truffaut","Jean-Luc Godard"
"celebrities-l5-738","5","What is the record for most consecutive number-one singles on the Billboard Hot 100?","The Weeknd","Drake","Ariana Grande","Post Malone"
"celebrities-l5-739","5","Who has won the most awards at the American Music Awards?","Taylor Swift","The Weeknd","BTS","Drake"
"celebrities-l5-740","5","Which celebrity has the longest marriage in Hollywood history?","Phyllis Diller","Doris Day","Barbara Streisand","Carol Burnett"
"celebrities-l5-741","5","Who holds the record for most Billboard Music Award nominations?","Drake","The Weeknd","Taylor Swift","Eminem"
