"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l8-747","8","In which Olympic Games was the women's 10,000 meters first introduced as a track event?","1988","1984","1992","1980"
"sports-l8-748","8","What is the regulation width of an Olympic javelin throwing runway in meters?","4.0 meters","3.5 meters","4.5 meters","5.0 meters"
"sports-l8-749","8","Which sprinter won the 200 meters at the 2016 Rio Olympics with a time of 19.78 seconds?","Usain Bolt","Christophe Lemaitre","Andre De Grasse","Yohan Blake"
"sports-l8-750","8","In what year did pole vault first become an Olympic event for women?","2000","1996","2004","2008"
"sports-l8-751","8","What is the standard depth of the long jump pit used in Olympic competition?","1.0 meter","0.75 meters","1.25 meters","1.5 meters"
"sports-l8-752","8","Which country has produced the most Olympic marathon winners in track and field history?","Kenya","Ethiopia","Morocco","Uganda"
"sports-l8-753","8","In which Olympic Games did the 5000 meters become an official women's track event?","1996","1992","2000","1988"
"sports-l8-754","8","What is the minimum length of a regulation Olympic hurdle in centimeters?","107 centimeters","100 centimeters","110 centimeters","120 centimeters"
"sports-l8-755","8","Which male athlete won the most Olympic gold medals in track and field?","Paavo Nurmi","Carl Lewis","Ray Ewry","Usain Bolt"
"sports-l8-756","8","In what year did the 800 meters first appear as an Olympic women's track event?","1928","1924","1932","1920"
"sports-l8-757","8","What is the regulation circumference of a women's shot put used in Olympic events?","80-85 centimeters","75-80 centimeters","85-90 centimeters","70-75 centimeters"
"sports-l8-758","8","Which athlete set the world record for the women's long jump at 7.52 meters?","Galina Chistyakova","Jackie Joyner-Kersee","Heike Drechsler","Inessa Valieva"
"sports-l8-759","8","In which Olympic Games did the 4x400 meters relay first become an event for women?","1972","1968","1976","1980"
"sports-l8-760","8","What is the standard radius of the shot put circle used in Olympic competition?","1.06 meters","1.00 meters","1.10 meters","1.15 meters"
"sports-l8-761","8","Which sprinter holds the world record for the women's 200 meters at 21.34 seconds?","Florence Griffith-Joyner","Carmelita Jeter","Michelle-Lee Ahye","Marita Koch"
"sports-l8-762","8","In what year did the steeplechase become an official Olympic women's track event?","2008","2004","2012","2000"
"sports-l8-763","8","What is the minimum horizontal distance for a valid triple jump attempt in Olympic competition?","15.00 meters","14.00 meters","16.00 meters","17.00 meters"
"sports-l8-764","8","Which country won the most Olympic gold medals in track and field at the 2012 London Games?","United States","Great Britain","Jamaica","Kenya"
"sports-l8-765","8","In which Olympic Games did the women's 3000 meters steeplechase make its Olympic debut?","2008","2004","2012","2000"
"sports-l8-766","8","What is the regulation length of a javelin throw runway in meters?","36.5 meters","30.0 meters","40.0 meters","45.0 meters"
"sports-l8-767","8","Which female athlete won the most Olympic medals in the individual track and field events?","Larisa Latynina","Evelyn Ashford","Jackie Joyner-Kersee","Allyson Felix"
"sports-l8-768","8","In what year did the women's 20 kilometers race walk become an Olympic event?","2000","1996","2004","1992"
"sports-l8-769","8","What is the standard weight of a women's javelin used in Olympic competition?","600 grams","500 grams","700 grams","550 grams"
"sports-l8-770","8","Which sprinter won the Olympic 100 meters title at the 1988 Seoul Games with a controversial performance?","Carl Lewis","Calvin Smith","Leroy Burrell","Raymond Stewart"
"sports-l8-771","8","In which Olympic Games did the hammer throw become an official women's track and field event?","2000","1996","2004","2008"
"sports-l8-772","8","What is the regulation thickness of an Olympic high jump bar in centimeters?","2.5 centimeters","2.0 centimeters","3.0 centimeters","3.5 centimeters"
"sports-l8-773","8","Which male athlete holds the record for most Olympic gold medals in individual track events?","Paavo Nurmi","Ray Ewry","Carl Lewis","Usain Bolt"
"sports-l8-774","8","In which year did Sonja Henie win her first Olympic gold medal in figure skating?","1928","1924","1932","1936"
"sports-l8-775","8","What is the standard length of a cross-country skiing race for men at the Winter Olympics?","50 kilometers","42 kilometers","30 kilometers","60 kilometers"
"sports-l8-776","8","In which country did the Winter Olympics first take place?","France","Switzerland","Austria","Norway"
"sports-l8-777","8","What is the name of the ice hockey competition held every two years between Nordic countries?","Channel One Cup","Beijer Hockey Games","Karjala Cup","Spengel Cup"
"sports-l8-778","8","How many athletes from each country typically compete in an Olympic biathlon relay team?","4","3","5","6"
"sports-l8-779","8","In which year did the Winter Olympics first include snowboarding as an official sport?","1998","1992","2002","1994"
"sports-l8-780","8","What is the standard length of a downhill skiing race course at the Winter Olympics?","Approximately 3000 meters vertical descent","Approximately 2000 meters vertical descent","Approximately 4000 meters vertical descent","Approximately 2500 meters vertical descent"
"sports-l8-781","8","Which Norwegian skier won the most Winter Olympic gold medals in cross-country skiing history?","Bjørn Dæhlie","Ole Einar Bjørndalen","Gunde Svan","Ivar Ballangrud"
"sports-l8-782","8","In which year did the first Winter Paralympics take place?","1976","1980","1972","1984"
"sports-l8-783","8","Which country hosted the Winter Olympics in 1980?","United States","Canada","Japan","Austria"
"sports-l8-784","8","What is the name of the most prestigious alpine skiing event for men held annually?","Hahnenkamm Race","Lauberhorn Race","Streif Race","Kandahar Race"
"sports-l8-785","8","In figure skating, what is the maximum number of jumps allowed in a short program?","7","5","8","6"
"sports-l8-786","8","Which Scandinavian country has won the most Winter Olympic medals in speed skating?","Norway","Sweden","Finland","Denmark"
"sports-l8-787","8","In bobsleigh, what is the standard weight of the sled without athletes for the two-person event?","384 kilograms","350 kilograms","400 kilograms","375 kilograms"
"sports-l8-788","8","What is the length of a standard ice hockey rink in the NHL?","200 feet","180 feet","210 feet","190 feet"
"sports-l8-789","8","In which year did freestyle skiing become an official Winter Olympic sport?","1992","1988","1994","1996"
"sports-l8-790","8","What is the name of the ski jumping competition held annually in Norway?","Holmenkollen","Garmisch-Partenkirchen","Lahti","Planica"
"sports-l8-791","8","How many athletes form a relay team in cross-country skiing at the Winter Olympics?","4","3","5","2"
"sports-l8-792","8","Which figure skater won the gold medal at the 1992 Winter Olympics?","Viktor Petrenko","Brian Boitano","Kurt Browning","Jozef Sabovčík"
"sports-l8-793","8","What is the standard temperature at which an ice hockey rink must be maintained?","Between -4 and 0 degrees Celsius","Between -8 and -4 degrees Celsius","Between 0 and 4 degrees Celsius","Between -2 and 2 degrees Celsius"
"sports-l8-794","8","In skeleton racing, what is the approximate weight of a standard sled?","43 kilograms","40 kilograms","45 kilograms","38 kilograms"
"sports-l8-795","8","Which country is most famous for producing Olympic speed skaters in recent decades?","Netherlands","Norway","Russia","Canada"
"sports-l8-796","8","What is the length of the standard ski jumping hill's hill size in Lillehammer?","140 meters","125 meters","155 meters","130 meters"
"sports-l8-797","8","In biathlon, how many penalty minutes are added for each missed shot in the shooting range?","1 minute","30 seconds","2 minutes","45 seconds"
"sports-l8-798","8","Which Olympic Games marked the first appearance of ice dancing as a figure skating discipline?","1976","1972","1980","1968"
"sports-l8-799","8","What is the standard diameter of a curling stone in centimeters?","30","28","32","26"
"sports-l8-800","8","In which year did the Nagano Winter Olympics take place?","1998","1994","2002","2000"
"sports-l9-801","9","Which club did Diego Maradona join after leaving Napoli in 1992?","Sevilla","Roma","Lazio","Sampdoria"
"sports-l9-802","9","In what year was the UEFA Champions League first established under its current format?","1992","1990","1994","1989"
"sports-l9-803","9","How many times did Johan Cruyff win the Ballon d'Or during his career?","3","2","4","5"
"sports-l9-804","9","Which player holds the record for most international goals for the German national team?","Miroslav Klose","Gerd Müller","Franz Beckenbauer","Thomas Müller"
"sports-l9-805","9","How many times has Brazil won the Copa América championship?","9","7","8","10"
"sports-l9-806","9","What is the name of the award given to the best player at each FIFA World Cup tournament?","The Golden Ball","The Silver Trophy","The Premier Award","The Elite Medal"
"sports-l9-807","9","In what year did Manchester United complete the treble of Premier League, FA Cup, and Champions League?","1999","1998","2000","2001"
"sports-l9-808","9","How many European Cup/Champions League titles did AC Milan win during the 1980s and 1990s?","7","6","8","5"
"sports-l9-809","9","In which year did the Premier League first introduce the three points for a win system?","1995","1992","1997","1993"
"sports-l9-810","9","What is the maximum number of substitutions allowed in a standard football match according to FIFA rules?","5","3","4","6"
"sports-l9-811","9","In which year did France win the FIFA World Cup on home soil?","1998","1996","2000","2002"
"sports-l9-812","9","How many goals did Gerd Müller score for West Germany's national team?","68","62","71","65"
"sports-l9-813","9","Which club did Ronaldo join after his injury comeback in 2002?","Real Madrid","Inter Milan","AC Milan","Barcelona"
"sports-l9-814","9","In what year was the Golden Boot award first introduced at the FIFA World Cup?","1982","1980","1984","1986"
"sports-l9-815","9","How many consecutive Premier League titles did Manchester United win under Sir Alex Ferguson's management?","13","11","12","14"
"sports-l9-816","9","What is the diameter of a regulation football goal in meters?","7.32","7.5","8","7"
"sports-l9-817","9","In which year did Spain win their first FIFA World Cup?","2010","2008","2012","2006"
