"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l7-882","7","Which country has a government system known as the Westminster system?","United Kingdom","United States","France","Germany"
"politics-l7-883","7","What is the primary purpose of a constitution in a democratic state?","To establish the framework and limits of government power","To describe the history of the nation","To list all citizens and their rights","To outline military strategies"
"politics-l7-884","7","Which political ideology advocates for collective ownership of the means of production?","Communism","Capitalism","Libertarianism","Conservatism"
"politics-l7-885","7","Which concept describes the idea that no person is above the law?","Rule of law","Democracy","Constitutionalism","Federalism"
"politics-l7-886","7","In which year did the Cold War officially end according to most historians?","1991","1989","1993","1988"
"politics-l7-887","7","What is the primary function of checks and balances in a government?","To prevent any branch from becoming too powerful","To ensure the executive has full control","To eliminate the need for laws","To increase government spending"
"politics-l7-888","7","Which international organization focuses on economic cooperation among its member states?","World Trade Organization","United Nations","NATO","African Union"
"politics-l7-889","7","What term describes a system where the government controls most aspects of citizens' lives?","Authoritarianism","Democracy","Federalism","Parliamentarism"
"politics-l7-890","7","Which country is known for having a bicameral parliament called the Diet?","Japan","South Korea","China","Vietnam"
"politics-l7-891","7","What is the main purpose of the International Criminal Court?","To prosecute individuals for international crimes","To settle trade disputes","To create international laws","To manage refugee camps"
"politics-l7-892","7","In a monarchy, what is the term for the right to rule passed from parent to child?","Hereditary succession","Democratic election","Divine appointment","Military conquest"
"politics-l7-893","7","Which political system is based on the principles of equality and majority rule?","Democracy","Monarchy","Dictatorship","Theocracy"
"politics-l7-894","7","What is the primary role of political parties in a democratic system?","To organize citizens around shared political goals","To eliminate the need for elections","To control the judiciary","To replace the constitution"
"politics-l7-895","7","Which international organization is responsible for maintaining international peace and security?","United Nations Security Council","International Monetary Fund","World Health Organization","UNESCO"
"politics-l7-896","7","What term describes a political system where power is held by a small group of people?","Oligarchy","Democracy","Monarchy","Anarchy"
"politics-l7-897","7","Which country has the longest-serving female prime minister in history?","United Kingdom","Germany","India","New Zealand"
"politics-l7-898","7","How many terms did Franklin D. Roosevelt serve as President of the United States?","4","3","5","2"
"politics-l7-899","7","Which U.S. President served the shortest term in office?","William Henry Harrison","Zachary Taylor","James Garfield","Warren Harding"
"politics-l7-900","7","What is the record number of countries that have been part of the United Nations since its founding?","193","185","201","195"
"politics-l7-901","7","Which politician holds the record for the longest continuous time in parliament in the United Kingdom?","Peter Bottomley","Tony Benn","Dennis Skinner","Peter Tapsell"
"politics-l7-902","7","Which nation had the youngest elected head of government in the 21st century?","Austria","France","Italy","Spain"
"politics-l7-903","7","What is the record number of members in the European Parliament?","705","650","750","680"
"politics-l7-904","7","Which state has sent the most U.S. Presidents to office?","Ohio","Virginia","New York","Pennsylvania"
"politics-l7-905","7","How many U.S. Presidents have been impeached by the House of Representatives?","3","2","4","1"
"politics-l7-906","7","Which country holds the record for the most political constitutions adopted?","France","Germany","Poland","Spain"
"politics-l7-907","7","How many times has the U.S. Federal Government officially shut down since 1976?","21","18","24","19"
"politics-l7-908","7","Which country has the highest voter turnout rate in its national elections historically?","Belgium","Denmark","Sweden","Austria"
"politics-l7-909","7","What was the record age of a U.S. President when inaugurated?","78","76","79","77"
"politics-l7-910","7","How many women have served as Prime Minister of the United Kingdom?","2","1","3","0"
"politics-l7-911","7","Which nation held the longest continuous democratic government without a coup in the 20th century?","Switzerland","Netherlands","Denmark","Sweden"
"politics-l7-912","7","How many U.S. Presidents came from the state of Virginia?","8","6","10","7"
"politics-l7-913","7","What is the record number of seats held by a single party in the German Bundestag?","496","450","520","470"
"politics-l7-914","7","Which country has the oldest continuous parliamentary democracy?","United Kingdom","Iceland","United States","Netherlands"
"politics-l7-915","7","How many women have served as President of India?","0","1","2","3"
"politics-l7-916","7","Which U.S. President had the highest approval rating at any point in office?","George H. W. Bush","Ronald Reagan","Dwight Eisenhower","John F. Kennedy"
"politics-l7-917","7","How many elections has Canada held since Confederation in 1867?","44","42","46","40"
"politics-l7-918","7","What is the record length of a U.S. Presidential State of the Union address?","1 hour 29 minutes","1 hour 15 minutes","1 hour 40 minutes","2 hours 5 minutes"
"politics-l7-919","7","Which country has had the most Prime Ministers since 1945?","Italy","Belgium","France","Spain"
"politics-l7-920","7","How many U.S. Presidents have won the Nobel Peace Prize while in office?","2","1","3","0"
"politics-l7-921","7","Which nation has the highest number of women in parliament currently?","Rwanda","Sweden","Finland","Denmark"
"politics-l7-922","7","What is the record number of veto overrides by the U.S. Congress against a single President?","109","87","122","96"
"politics-l7-923","7","How many times has Australia held federal elections since federation in 1901?","47","45","49","46"
"politics-l7-924","7","Which U.S. President served the longest time in office before taking office?","Donald Trump","Ronald Reagan","Dwight Eisenhower","George Washington"
"politics-l7-925","7","What is the record age difference between a U.S. President and Vice President when inaugurated?","26 years","23 years","28 years","24 years"
"politics-l7-926","7","Which nation has had the fewest changes of government since 1950?","Luxembourg","Denmark","Sweden","Netherlands"
"politics-l7-927","7","How many U.S. States have never had a resident serve as President?","19","17","21","15"
"politics-l7-928","7","What is the record number of senators in the U.S. Senate from a single party in modern times?","60","55","65","58"
"politics-l7-929","7","Which country holds the record for the most consecutive election victories by the same party?","Japan","Sweden","Ireland","Norway"
"politics-l7-930","7","How many U.S. Presidents have served non-consecutive terms?","1","0","2","3"
"politics-l7-931","7","What is the record population of a country that has never had a written constitution?","United Kingdom","New Zealand","Canada","Australia"
"politics-l7-932","7","Which nation has the oldest surviving national parliament?","Iceland","Malta","San Marino","Andorra"
"politics-l7-933","7","How many cabinet positions has a U.S. President typically appointed since 1900?","15","12","18","13"
"politics-l7-934","7","What is the record number of U.S. Presidential elections that have been decided by a single state?","3","2","4","1"
"politics-l7-935","7","Which country has the highest percentage of female representation in government?","Tunisia","Rwanda","Mexico","Spain"
"politics-l7-936","7","Which country did Winston Churchill lead as Prime Minister during World War II?","United Kingdom","Canada","Australia","New Zealand"
"politics-l7-937","7","Which female Prime Minister served the longest in British history?","Margaret Thatcher","Theresa May","Liz Truss","Clement Attlee"
