"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l6-762","6","How many times has France won the FIFA World Cup as of 2022?","2","1","3","4"
"football-l6-763","6","What is the maximum number of substitutions allowed in the UEFA Champions League?","3","2","4","5"
"football-l6-764","6","In what year was the yellow card introduced in football?","1970","1968","1972","1975"
"football-l6-765","6","What is the standard pressure of a football in PSI?","12-13","10-11","14-15","8-9"
"football-l6-766","6","How many confederation tournaments are held in world football every four years?","6","5","7","8"
"football-l6-767","6","In what year was the first African Cup of Nations held?","1957","1955","1960","1965"
"football-l6-768","6","How many times has Italy won the FIFA World Cup as of 2022?","2","1","3","4"
"football-l6-769","6","What is the circumference of the center spot area in meters?","0.3","0.2","0.4","0.5"
"football-l6-770","6","In what year was the first Gold Cup held?","1991","1989","1993","1995"
"football-l6-771","6","What year was the FA Cup, one of the oldest football competitions, first established?","1871","1863","1875","1868"
"football-l6-772","6","In which year was FIFA (Fédération Internationale de Football Association) founded?","1904","1890","1912","1898"
"football-l6-773","6","What was the original name of the Copa América competition before 1975?","South American Championship","Latin American Cup","Pan-American Football Championship","American Federation Cup"
"football-l6-774","6","In which year did the modern rules of football get codified at Cambridge University?","1848","1835","1856","1840"
"football-l6-775","6","Which English club is the oldest professional football club still in existence, founded in 1862?","Preston North End","Sheffield Wednesday","Nottingham Forest","Manchester United"
"football-l6-776","6","What year was the English Football League established?","1888","1880","1895","1882"
"football-l6-777","6","In which year was the UEFA Champions League founded?","1955","1950","1960","1952"
"football-l6-778","6","Which club won the first European Cup (now Champions League) in 1956?","Real Madrid","AC Milan","Manchester United","Nice"
"football-l6-779","6","In what year was the World Cup first televised?","1954","1950","1958","1946"
"football-l6-780","6","Which country hosted the 1954 FIFA World Cup where television first covered the tournament?","Switzerland","Sweden","Austria","Belgium"
"football-l6-781","6","In which year did women's football become an official Olympic sport?","1996","1992","2000","1988"
"football-l6-782","6","What year was the first FIFA Women's World Cup held?","1991","1989","1993","1995"
"football-l6-783","6","Which country hosted the first FIFA Women's World Cup in 1991?","Sweden","Norway","Denmark","Finland"
"football-l6-784","6","In what year did the offside rule first appear in football regulations?","1863","1848","1870","1856"
"football-l6-785","6","Which country's football association is the oldest in the world, founded in 1863?","England","Scotland","Netherlands","France"
"football-l6-786","6","In which year was the penalty kick introduced to football?","1891","1880","1900","1885"
"football-l6-787","6","What year did the first FIFA World Cup qualify matches begin?","1934","1930","1938","1936"
"football-l6-788","6","Which European country hosted the 1934 FIFA World Cup?","Italy","Germany","France","Spain"
"football-l6-789","6","In what year was the yellow and red card system introduced to football?","1970","1968","1972","1966"
"football-l6-790","6","Which World Cup was the first to use the yellow and red card system in 1970?","Mexico","Brazil","West Germany","France"
"football-l6-791","6","When was the substitution rule first introduced in international football?","1966","1962","1970","1958"
"football-l6-792","6","In what year did the Premier League replace the First Division in England?","1992","1990","1994","1988"
"football-l6-793","6","Which Scottish club won the first European Cup in 1967, becoming the first non-Latin team to do so?","Celtic","Rangers","Hearts","Hibernian"
"football-l6-794","6","In what year was the Copa Libertadores, South America's premier club competition, founded?","1960","1955","1965","1958"
"football-l6-795","6","When were the first European Championships for national football teams held?","1960","1958","1962","1955"
"football-l6-796","6","In what year was the Asian Cup founded?","1956","1954","1958","1952"
"football-l6-797","6","In what year did the CONCACAF Championship (now Gold Cup) first occur?","1963","1961","1965","1960"
"football-l6-798","6","Which country is credited with inventing modern association football?","England","Scotland","Germany","Italy"
"football-l6-799","6","When was the first international football match played between England and Scotland?","1872","1870","1875","1868"
"football-l6-800","6","In what year did the three-point system (instead of two) for a win begin in English football?","1995","1993","1997","1991"
"football-l6-801","6","Which country hosted the 1978 FIFA World Cup where Argentina won their first title?","Argentina","Brazil","Mexico","Peru"
"football-l6-802","6","Which player holds the record for most Premier League goals in a single season?","Harry Kane","Alan Shearer","Sergio Agüero","Thierry Henry"
"football-l6-803","6","What is the record number of Ballon d'Or awards won by Lionel Messi?","8","6","7","9"
"football-l6-804","6","Which club has won the most UEFA Champions League titles as of 2023?","Real Madrid","AC Milan","Bayern Munich","Liverpool"
"football-l6-805","6","How many goals did Pelé claim to have scored in his career?","1281","1000","1050","1200"
"football-l6-806","6","Who holds the record for most goals in a single calendar year in football?","Lionel Messi","Cristiano Ronaldo","Gerd Müller","Josef Bican"
"football-l6-807","6","What is the record for most consecutive league titles won by a club?","13","10","11","12"
"football-l6-808","6","Which player has made the most appearances in the Premier League?","Gareth Barry","Ryan Giggs","Frank Lampard","David James"
"football-l6-809","6","How many goals did Gerd Müller score in the FIFA World Cup?","14","10","12","16"
"football-l6-810","6","What is the record number of goals scored in a single Champions League season by one player?","17","15","16","18"
"football-l6-811","6","Which team has the longest unbeaten run in Premier League history?","Arsenal","Chelsea","Manchester United","Liverpool"
"football-l6-812","6","How many international caps does Cristiano Ronaldo hold?","196","180","190","200"
"football-l6-813","6","Who holds the record for most La Liga goals scored in a single season?","Lionel Messi","Cristiano Ronaldo","Diego Costa","Luis Suárez"
"football-l6-814","6","What is the record for most assists in a Premier League season?","20","18","19","21"
"football-l6-815","6","How many goals did Cristiano Ronaldo score in the UEFA Champions League before 2024?","141","135","140","145"
"football-l6-816","6","Who scored the most goals in international football before 2020?","Cristiano Ronaldo","Pelé","Ali Daei","Ferenc Puskás"
"football-l6-817","6","What is the record number of FIFA World Cup goals scored by a single player?","16","14","15","17"
"football-l6-818","6","Which club has won the most domestic league titles in Europe's top five leagues?","Rangers","Manchester United","Real Madrid","Bayern Munich"
"football-l6-819","6","How many goals did Luis Suárez score in the 2015-16 La Liga season?","40","38","42","35"
"football-l6-820","6","Who holds the record for most goals scored for a national team in a calendar year?","Cristiano Ronaldo","Robert Lewandowski","Harry Kane","Neymar"
"football-l6-821","6","What is the record transfer fee paid for a footballer as of 2023?","222 million euros","200 million euros","210 million euros","235 million euros"
"football-l6-822","6","Which player has the most hat-tricks in Premier League history?","Sergio Agüero","Alan Shearer","Thierry Henry","Harry Kane"
"football-l6-823","6","How many consecutive matches did Edinson Cavani play for Paris Saint-Germain?","305","300","310","295"
"football-l6-824","6","Who scored the most goals in Bundesliga history?","Robert Lewandowski","Gerd Müller","Klaus Fischer","Mario Gomez"
"football-l6-825","6","What is the record number of goals scored by a defender in international football?","14","10","12","16"
"football-l6-826","6","How many goals did Robert Lewandowski score in the 2019-20 Bundesliga season?","34","30","32","36"
"football-l6-827","6","Who holds the record for most appearances in the FIFA World Cup?","Cristiano Ronaldo","Pelé","Diego Maradona","Lothar Matthäus"
