"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l5-634","5","What is the Venice Film Festival award called?","Golden Lion","Golden Bear","Palme d'Or","Silver Shell"
"movies-l5-635","5","How many Academy Award categories are there (approximately)?","24","18","30","12"
"movies-l5-636","5","What does the rating 'PG-13' mean?","Parental Guidance suggested for children under 13","Parental Guidance required under age 13","Prohibited for General audiences under 13","Parental Guardianship mandatory until age 13"
"movies-l5-637","5","Which country produced 'Rashomon', a landmark film in cinema history?","Japan","South Korea","China","Thailand"
"movies-l5-638","5","What is the primary format for digital cinema projection?","DCI 4K","UHD 8K","Full HD 1080p","4K HDR"
"movies-l5-639","5","In what year was the first multiplex cinema opened?","1963","1955","1970","1950"
"movies-l5-640","5","What does the 'R' rating for movies indicate?","Restricted - under 17 requires parental accompaniment","Restricted - no one under 17 allowed","Recommended for mature audiences","Restricted viewing time after hours"
"movies-l5-641","5","Which international film festival awards the Palme d'Or?","Cannes Film Festival","Berlin Film Festival","Venice Film Festival","San Sebastian Film Festival"
"movies-l5-642","5","What is a 'jump scare' in film terminology?","A sudden surprising moment designed to startle the audience","A quick editing technique to show movement","A scene where characters jump off cliffs","A transition between two film reels"
"movies-l5-643","5","How many major film festivals are considered 'tier one' internationally?","3","5","2","4"
"movies-l5-644","5","What year did Netflix start streaming movies online?","2007","2005","2009","2006"
"movies-l5-645","5","Which film format was developed by the Lumière brothers?","Cinématographe","Kinetoscope","Vitascope","Biograph"
"movies-l5-646","5","What is the term for the credits that roll after a film ends?","End credits","Closing sequence","Tail credits","Final crawl"
"movies-l5-647","5","In what year was the first digital camera used to shoot a feature film?","1998","2000","1995","2002"
"movies-l5-648","5","What is a 'protagonist' in film terminology?","The main character whose story is followed","The villain opposing the main character","A supporting character with a significant role","The narrator of the story"
"movies-l5-649","5","Which country hosts the Toronto International Film Festival?","Canada","United States","Mexico","Australia"
"movies-l5-650","5","What does '3D' mean in cinema?","Three-dimensional","Triple Display","Three Dimension screens","Digital Display Device"
"movies-l5-651","5","In what year was the first IMAX theater opened?","1971","1975","1968","1980"
"movies-l5-652","5","What is the typical duration of a standard feature film?","90-120 minutes","60-80 minutes","120-180 minutes","45-60 minutes"
"movies-l5-653","5","Which country is known for producing the most feature films annually?","India","United States","China","Japan"
"movies-l5-654","5","What is a 'plot twist' in film?","An unexpected development that changes the story's direction","A complex editing sequence","A rapid spinning camera movement","A dialogue exchange between two characters"
"movies-l5-655","5","In what year did the first animated feature film premiere?","1937","1935","1940","1933"
"movies-l5-656","5","Which actor won the Academy Award for Best Actor for his role in 'Forrest Gump'?","Tom Hanks","Gary Oldman","Morgan Freeman","Samuel L. Jackson"
"movies-l5-657","5","What is the real name of the actor who plays Batman in Christopher Nolan's 'Dark Knight' trilogy?","Christian Bale","Ben Affleck","Henry Cavill","Jake Gyllenhaal"
"movies-l5-658","5","Which actress starred opposite Leonardo DiCaprio in 'Titanic'?","Kate Winslet","Jennifer Aniston","Rachel McAdams","Scarlett Johansson"
"movies-l5-659","5","Who directed the film 'Pulp Fiction' released in 1994?","Quentin Tarantino","Martin Scorsese","Paul Thomas Anderson","Joel Coen"
"movies-l5-660","5","Which actor played the lead role in 'The Matrix' franchise as Neo?","Keanu Reeves","Johnny Depp","Tom Cruise","Brad Pitt"
"movies-l5-661","5","What is the name of the actress who played Hermione Granger in the Harry Potter films?","Emma Watson","Emma Stone","Emma Thompson","Saoirse Ronan"
"movies-l5-662","5","Who directed 'Schindler's List' which won the Academy Award for Best Picture in 1994?","Steven Spielberg","Martin Scorsese","Francis Ford Coppola","Stanley Kubrick"
"movies-l5-663","5","Which actor won the Academy Award for Best Actor for 'Philadelphia' in 1994?","Tom Hanks","Jack Nicholson","Anthony Hopkins","Denzel Washington"
"movies-l5-664","5","Who plays Iron Man/Tony Stark in the Marvel Cinematic Universe?","Robert Downey Jr.","Chris Evans","Tom Hiddleston","Chris Hemsworth"
"movies-l5-665","5","What is the real name of the actor known for playing Spider-Man in the MCU films?","Tom Holland","Andrew Garfield","Tobey Maguire","Dylan O'Brien"
"movies-l5-666","5","Which actress won the Academy Award for Best Actress for 'La La Land' in 2017?","Emma Stone","Meryl Streep","Natalie Portman","Michelle Williams"
"movies-l5-667","5","Who directed 'Inception' released in 2010?","Christopher Nolan","Denis Villeneuve","Ridley Scott","Guillermo del Toro"
"movies-l5-668","5","Which actor plays the Joker in Todd Phillips' 'Joker' released in 2019?","Joaquin Phoenix","Jared Leto","Heath Ledger","Jack Nicholson"
"movies-l5-669","5","Who is the director of the 'Fast & Furious' franchise known for films like 'Furious 7'?","James Wan","Justin Lin","Rob Cohen","Jon Chu"
"movies-l5-670","5","What is the real name of the actress who played Katniss Everdeen in 'The Hunger Games' series?","Jennifer Lawrence","Jennifer Aniston","Jessica Chastain","Felicity Jones"
"movies-l5-671","5","Which actor won the Academy Award for Best Actor for 'Parasite' in 2020?","Song Kang-ho","Park Seo-joon","Lee Min-ho","Gong Yoo"
"movies-l5-672","5","Who directed 'Avengers: Endgame' which became the highest-grossing film of all time?","Anthony and Joe Russo","Joss Whedon","James Gunn","Jon Favreau"
"movies-l5-673","5","Which actress played Queen Elizabeth II in the Netflix series 'The Crown'?","Claire Foy","Olivia Colman","Helen Mirren","Cate Blanchett"
"movies-l5-674","5","What is the name of the actor who played Gandalf in 'The Lord of the Rings' trilogy?","Ian McKellen","Patrick Stewart","Christopher Lee","John Rhys-Davies"
"movies-l5-675","5","Who directed 'The Shawshank Redemption' released in 1994?","Frank Darabont","Martin Scorsese","Steven Spielberg","Ron Howard"
"movies-l5-676","5","Which actor played Captain America/Steve Rogers in the Marvel Cinematic Universe?","Chris Evans","Sebastian Stan","Anthony Mackie","Tom Holland"
"movies-l5-677","5","Who is the director known for 'Oppenheimer' released in 2023?","Christopher Nolan","Martin Scorsese","Paul Thomas Anderson","Denis Villeneuve"
"movies-l5-678","5","What is the real name of the actress who played Black Widow in the MCU?","Scarlett Johansson","Charlize Theron","Jessica Chastain","Lupita Nyong'o"
"movies-l5-679","5","Which actor won the Academy Award for Best Actor for 'Moonlight' in 2017?","Mahershala Ali","Casey Affleck","Ryan Gosling","Andrew Garfield"
"movies-l5-680","5","Who directed 'Parasite' which won Best Picture at the 2020 Academy Awards?","Bong Joon-ho","Park Chan-wook","Lee Chang-dong","Na Hong-jin"
"movies-l5-681","5","What is the name of the actor who plays Doctor Strange in the Marvel Cinematic Universe?","Benedict Cumberbatch","Tilda Swinton","Mads Mikkelsen","Chiwetel Ejiofor"
"movies-l5-682","5","Which actress won the Academy Award for Best Actress for 'The Eyes of Tammy Faye' in 2022?","Jessica Chastain","Cate Blanchett","Meryl Streep","Kate Winslet"
"movies-l5-683","5","Who directed 'Barbie' released in 2023 which became a major box office success?","Greta Gerwig","Patty Jenkins","Ava DuVernay","Olivia Wilde"
"movies-l5-684","5","Which actor played the lead role in 'Gladiator' released in 2000?","Russell Crowe","Hugh Jackman","Tom Cruise","Brad Pitt"
"movies-l5-685","5","What is the real name of the actor who plays Thor in the Marvel Cinematic Universe?","Chris Hemsworth","Tom Hiddleston","Mark Ruffalo","Jeremy Renner"
"movies-l5-686","5","Who directed 'Dune: Part One' released in 2021?","Denis Villeneuve","Steven Spielberg","Christopher Nolan","Ridley Scott"
"movies-l5-687","5","Which actress won the Academy Award for Best Actress for 'Everything Everywhere All at Once' in 2023?","Michelle Yeoh","Cate Blanchett","Lily James","Carey Mulligan"
"movies-l5-688","5","Who is the actor famous for playing James Bond in the most recent film 'No Time to Die'?","Daniel Craig","Pierce Brosnan","Sean Connery","Roger Moore"
"movies-l5-689","5","What is the name of the director who made 'The Grand Budapest Hotel' released in 2014?","Wes Anderson","Michel Gondry","Tim Burton","Terry Gilliam"
"movies-l5-690","5","Which actor won the Academy Award for Best Actor for 'The Shape of Water' in 2018?","Gary Oldman","Timothée Chalamet","Tom Hanks","Daniel Day-Lewis"
"movies-l5-691","5","Who directed 'Nomadland' which won Best Picture at the 2021 Academy Awards?","Chloé Zhao","Greta Gerwig","Patty Jenkins","Ava DuVernay"
"movies-l5-692","5","What is the real name of the actress who plays Wanda Maximoff/Scarlet Witch in the MCU?","Elizabeth Olsen","Brie Larson","Zoe Saldana","Karen Gillan"
"movies-l5-693","5","Which actor played the lead role in 'The Wolf of Wall Street' released in 2013?","Leonardo DiCaprio","Christian Bale","Ryan Gosling","Brad Pitt"
"movies-l5-694","5","Who directed 'Avatar' released in 2009, which became the highest-grossing film at the time?","James Cameron","Steven Spielberg","Ridley Scott","Peter Jackson"
"movies-l5-695","5","Which 1994 film about a prison escape was based on a Stephen King novella?","The Shawshank Redemption","The Green Mile","Stand By Me","Misery"
"movies-l5-696","5","What year was 'Schindler's List' released, directed by Steven Spielberg?","1993","1991","1995","1992"
"movies-l5-697","5","Which World War I film won the Academy Award for Best Picture in 1980?","Kramer vs. Kramer","The Big Red One","All Quiet on the Western Front","Raging Bull"
"movies-l5-698","5","In which year did the silent film 'Nosferatu' premiere?","1922","1920","1925","1919"
"movies-l5-699","5","Which Soviet director created 'Battleship Potemkin' in 1925?","Sergei Eisenstein","Andrei Tarkovsky","Viktor Sjoström","Lev Kuleshov"
"movies-l5-700","5","What was the first feature-length animated film ever released?","Snow White and the Seven Dwarfs","Cinderella","Fantasia","Sleeping Beauty"
"movies-l5-701","5","Which 1977 film about the Holocaust was directed by Claude Lanzmann?","Shoah","The Tin Drum","Sophie's Choice","Judgment at Nuremberg"
"movies-l5-702","5","In what year did 'Birth of a Nation' premiere, a controversial silent film about the Civil War?","1915","1912","1918","1920"
"movies-l5-703","5","Which Italian director made 'The Bicycle Thieves' in 1948?","Vittorio De Sica","Federico Fellini","Roberto Rossellini","Luchino Visconti"
