"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l5-625","5","Hvilket spill introduserte regenererande helse i skytespill?","Halo","Half-Life 2","Far Cry","Crysis"
"video_games-l5-626","5","Hva heter hovedkarakteren i The Elder Scrolls V: Skyrim?","Dragonborn","Chosen One","Champion","Hero"
"video_games-l5-627","5","I hvilket år ble PlayStation 3 lansert i Japan?","2006","2005","2007","2008"
"video_games-l5-628","5","Hvilket selskap utviklet Bioshock?","Irrational Games","Valve","Bethesda","Obsidian Entertainment"
"video_games-l5-629","5","Hva heter hovedkarakteren i the Last of Us-serien?","Joel Miller","Ellie","Tommy Miller","Maria Miller"
"video_games-l5-630","5","Hvilket år ble det første kommersielle videospillet lansert?","1972","1968","1975","1970"
"video_games-l5-631","5","Hva het det første kommersielle arkadespillet?","Pong","Space Invaders","Asteroids","Pac-Man"
"video_games-l5-632","5","Hvilket år lanserte Nintendo Game Boy?","1989","1987","1991","1985"
"video_games-l5-633","5","Hvilket år kom den første PlayStation-konsollen?","1994","1996","1992","1998"
"video_games-l5-634","5","Hvilken bedrift utviklet den originale PlayStation?","Sony","Microsoft","Sega","Atari"
"video_games-l5-635","5","Hvilket år lanserte Microsoft Xbox?","2001","1999","2003","2000"
"video_games-l5-636","5","Hva var det første Super Mario-spillet på?","Nintendo Entertainment System","Game Boy","Super Nintendo","Nintendo 64"
"video_games-l5-637","5","Hvilket år ble The Legend of Zelda lansert?","1986","1984","1988","1989"
"video_games-l5-638","5","Hvilken arkadespillklassiker ble lansert i 1980?","Pac-Man","Donkey Kong","Space Invaders","Asteroids"
"video_games-l5-639","5","Hva var det første tegneseriebaserte videospillet?","Donkey Kong","Super Mario Bros","The Legend of Zelda","Pac-Man"
"video_games-l5-640","5","Hvilket år ble Space Invaders lansert?","1978","1976","1980","1977"
"video_games-l5-641","5","Hvilken konsoll hadde den første «crash» eller krise i videospillindustrien?","Atari 2600","Commodore 64","Nintendo Entertainment System","Sega Genesis"
"video_games-l5-642","5","Hvilket år skjedde «The Great Video Game Crash»?","1983","1981","1985","1980"
"video_games-l5-643","5","Hva var årsaken til videospillkrakket på 1980-tallet?","Overflod av dårlige spill og hardwarekonkurranse","Mangel på interesserte spillere","Tekniske begrensninger","Juridiske problemer med Atari"
"video_games-l5-644","5","Hvem utviklet det originale Tetris-spillet?","Alexei Pajitnov","Shigeru Miyamoto","Gunpei Yokoi","Nolan Bushnell"
"video_games-l5-645","5","Hva var Segas svar på Nintendo Entertainment System?","Master System","Genesis","Saturn","Dreamcast"
"video_games-l5-646","5","Hvilket år ble Super Nintendo lansert?","1990","1988","1992","1989"
"video_games-l5-647","5","Hvilket år ble Nintendo 64 lansert i Japan?","1996","1994","1998","1995"
"video_games-l5-648","5","Hvilket år ble Sega Dreamcast lansert?","1998","1996","2000","1997"
"video_games-l5-649","5","Hvilket år ble World of Warcraft lansert?","2004","2002","2006","2003"
"video_games-l5-650","5","Hvilken bedrift utviklet World of Warcraft?","Blizzard Entertainment","Electronic Arts","Activision","Ubisoft"
"video_games-l5-651","5","Hvilket år lanserte Sega sitt første arkadespill?","1974","1972","1976","1973"
"video_games-l5-652","5","Hva het Segas første betydningsfulle arkadespill?","Zaxxon","Asteroids","Defender","Galaga"
"video_games-l5-653","5","Hvilket år lanserte Nintendo sitt første arkadespill?","1978","1976","1980","1979"
"video_games-l5-654","5","Hvilket var Nintendos første arkadespill?","Game & Watch","Donkey Kong","Mario Bros","Sherift"
"video_games-l5-655","5","Hvilken var den første førstepersoonstyling-spillet?","Maze War","Wolfenstein 3D","Doom","Half-Life"
"video_games-l5-656","5","Hvilket år ble Wolfenstein 3D lansert?","1992","1990","1994","1991"
"video_games-l5-657","5","Hvilket år ble Doom lansert?","1993","1991","1995","1992"
"video_games-l5-658","5","Hvem var skaperen av Doom?","John Carmack og John Romero","Gabe Newell og Mike Harrington","Warren Spector og Harvey Smith","Tim Sweeney og Mark Rein"
"video_games-l5-659","5","Hvilken bedrift opprettet Valve Corporation?","Gabe Newell og Mike Harrington","John Carmack og John Romero","Tim Sweeney og Mark Rein","Warren Spector og Harvey Smith"
"video_games-l5-660","5","Hvilket år ble Counter-Strike lansert som Half-Life mod?","2000","1998","2002","1999"
"video_games-l5-661","5","Hvilken kjent videospilldesigner er kjent for å ha skapt The Legend of Zelda-serien?","Shigeru Miyamoto","Satoru Iwata","Gunpei Yokoi","Hiroshi Yamauchi"
"video_games-l5-662","5","Hvem er grunnlegger av id Software og kjent for Doom-serien?","John Carmack","John Romero","Adrian Carmody","Tom Hall"
"video_games-l5-663","5","Hvilket navn bruker den britiske videospilldesigneren som skapte Grand Theft Auto-serien?","Dan Houser","Sam Houser","Leslie Benzies","Rockstar Games"
"video_games-l5-664","5","Hvilken japansk designer er mest kjent for å ha oppfunnet Super Mario?","Shigeru Miyamoto","Gunpei Yokoi","Hirokazu Tanaka","Satoru Iwata"
"video_games-l5-665","5","Hvem grunnla Valve Corporation sammen med Gabe Newell?","Mike Harrington","Marc Laidlaw","Jay Stelly","Ken Birdwell"
"video_games-l5-666","5","Hvilken person er sjef for PlayStation-divisjonen hos Sony og kjent som arkitekten bak PlayStation 5?","Mark Cerny","Phil Spencer","Shuhei Yoshida","Andrew House"
"video_games-l5-667","5","Hvem er amerikanske Todd Howard kjent for å ha designet?","The Elder Scrolls og Fallout","Baldur's Gate og Planescape Torment","Diablo og Starcraft","Final Fantasy og Dragon Quest"
"video_games-l5-668","5","Hvilken legendarisk japansk designer skapte Donkey Kong-serien?","Shigeru Miyamoto","Gunpei Yokoi","Yoshio Sakamoto","Masahiro Sakurai"
"video_games-l5-669","5","Hvem er den britiske designeren som opprettet Lara Croft?","Toby Gard","Tim Schafer","Peter Molyneux","Warren Spector"
"video_games-l5-670","5","Hvilken person grunnla BioWare og er kjent for Mass Effect og Dragon Age?","Ray Muzyka og Greg Zeschuk","Todd Howard og Bruce Shelley","Warren Spector og Deus Ex","Tim Schafer og LucasArts"
"video_games-l5-671","5","Hvem er skaperen av World of Warcraft?","Rob Pardo","Chris Metzen","Sam Didier","Frank Pearce"
"video_games-l5-672","5","Hvilken kjent designer laget Grim Fandango og Day of the Tentacle?","Tim Schafer","Peter Molyneux","Warren Spector","Mark Rosewater"
"video_games-l5-673","5","Hvem opprettet Sonic the Hedgehog?","Yuji Naka","Naoto Ōshima","Hirokazu Tanaka","Takashi Iizuka"
"video_games-l5-674","5","Hvilken person er kjent som skaperen av Metal Gear-serien?","Hideo Kojima","Masahiro Sakurai","Yoji Shinkawa","Norihiko Suzuki"
"video_games-l5-675","5","Hvilken japansk designer er mest kjent for Final Fantasy-serien?","Hiroyuki Ito","Nobuo Uematsu","Yoshitaka Amano","Tetsuya Nomura"
"video_games-l5-676","5","Hvem er skaperen av Pokémon-franchisen?","Satoshi Tajiri og Ken Sugimori","Shigeru Miyamoto og Masahiro Sakurai","Gunpei Yokoi og Hiroshi Yamauchi","Hirokazu Tanaka og Junichi Masuda"
"video_games-l5-677","5","Hvilken person opprettet The Sims-serien?","Will Wright","Peter Molyneux","Warren Spector","Brian Reynolds"
"video_games-l5-678","5","Hvem er britiske Peter Molyneux mest kjent for?","Populous, Black & White og Fable","Civilization og X-COM","StarCraft og Warcraft","The Legend of Zelda og Metroid"
"video_games-l5-679","5","Hvilken designer opprettet Doom sammen med John Carmack?","John Romero","Adrian Carmody","Tom Hall","Sandy Petersen"
"video_games-l5-680","5","Hvem grunnla Blizzard Entertainment?","Allen Adham, Michael Morhaime og Frank Pearce","Rob Pardo, Chris Metzen og Sam Didier","David Kim og Dustin Browder","Brack Adams og Mike Ybarra"
"video_games-l5-681","5","Hvilken person er kjent for å ha designet Banjo-Kazooie?","Gregg Mayles","Chris Stamper","Tim Stamper","Mark Betteridge"
"video_games-l5-682","5","Hvem er skaperen av Street Fighter-serien?","Takashi Nishiyama","Hirokazu Tanaka","Shinji Mikami","Yoichi Miyaji"
"video_games-l5-683","5","Hvilken japansk designer laget Kirby?","Masahiro Sakurai","Shigeru Miyamoto","Gunpei Yokoi","Hirokazu Tanaka"
"video_games-l5-684","5","Hvem er amerikanske Warren Spector kjent for å ha designet?","Deus Ex og Thief","Half-Life og Portal","BioShock og Rapture","Dishonored og Prey"
"video_games-l5-685","5","Hvilken person opprettet Castlevania-serien?","Hitoshi Akamatsu","Koji Igarashi","Michiru Yamane","Junichi Nakatsuru"
"video_games-l5-686","5","Hvilken designer er kjent for å ha opprettet Metroid?","Gunpei Yokoi","Shigeru Miyamoto","Hiroji Kiyotake","Yoshio Sakamoto"
"video_games-l5-687","5","Hvem er skaperen av Mega Man-serien?","Akira Kitamura","Hirokazu Tanaka","Yoji Shinkawa","Masahiro Sakurai"
"video_games-l5-688","5","Hvilken person laget Quake sammen med John Carmack?","John Romero","Adrian Carmody","American McGee","Sandy Petersen"
"video_games-l5-689","5","Hvem grunnla Insomniac Games?","Ted Price","Mark Cerny","Brian Intihar","Chad Dezern"
"video_games-l5-690","5","Hvilken designer opprettet Crash Bandicoot?","Insomniac Games med Charles Bernstein","Naughty Dog med Jason Rubin","Sony Santa Monica med David Jaffe","Sucker Punch Productions med Alex Hastings"
"video_games-l5-691","5","Hvem er skaperen av tekn-musikken i Final Fantasy-serien?","Nobuo Uematsu","Masashi Hamauzu","Kenji Ito","Naoki Yoshida"
"video_games-l5-692","5","Hvilken person er kjent for å ha designet Uncharted-serien?","Amy Hennig","Neil Druckmann","Bruce Straley","Jason Oestreicher"
"video_games-l5-693","5","Hvem grunnla BioShock-franchisen?","Ken Levine","Irrational Games","Warren Spector","George Broussard"
"video_games-l5-694","5","Hvilken japansk designer laget F-Zero-serien?","Shigeru Miyamoto","Masahiro Sakurai","Gunpei Yokoi","Hirokazu Tanaka"
"video_games-l5-695","5","Hvem er skaperen av Gears of War-serien?","Cliff Bleszinski","Mark Rein","Rod Fergusson","Michael Capps"
"video_games-l5-696","5","Hvilken person opprettet The Last of Us?","Neil Druckmann","Bruce Straley","Amy Hennig","Jason Oestreicher"
"video_games-l5-697","5","Hvem er amerikanske Cliff Bleszinski kjent for å ha designet før Gears of War?","Unreal og Unreal Tournament","Quake og Quake II","Half-Life og Half-Life 2","Doom og Doom II"
"video_games-l5-698","5","Hvilken video-game har den høyeste kritikker-scoren på Metacritic?","The Legend of Zelda: Ocarina of Time","Super Mario Bros.","The Legend of Zelda: Breath of the Wild","Red Dead Redemption 2"
"video_games-l5-699","5","Hva er den mest solgte video-spillet gjennom alle tider?","Tetris","Minecraft","Grand Theft Auto V","Wii Sports"
"video_games-l5-700","5","Hvilket år ble Tetris utgitt?","1984","1985","1982","1986"
"video_games-l5-701","5","Hva er det lengste spillet målt i gjennomsnittlig kampanjetid?","The Elder Scrolls II: Daggerfall","Skyrim","The Witcher 3","Final Fantasy XV"
"video_games-l5-702","5","Hvor mange eksemplarer av Super Mario Bros. ble solgt på NES?","Over 40 millioner","Over 20 millioner","Over 30 millioner","Over 50 millioner"
"video_games-l5-703","5","Hvilket spill er det mest streamet på Twitch gjennom alle tider?","League of Legends","Fortnite","Dota 2","Counter-Strike 2"
"video_games-l5-704","5","Hva er det fastest speedrun-rekordet for Super Mario Bros. original?","Under 5 minutter","Under 6 minutter","Under 4 minutter","Under 7 minutter"
"video_games-l5-705","5","Hvor mange mennesker spiller Minecraft hver måned (omtrentlig)?","Over 140 millioner","Over 100 millioner","Over 200 millioner","Over 80 millioner"
"video_games-l5-706","5","Hva er det raskeste speedrun-rekordet for The Legend of Zelda: Ocarina of Time?","Under 20 minutter","Under 25 minutter","Under 15 minutter","Under 30 minutter"
"video_games-l5-707","5","Hvor mange CoD-spill har blitt solgt totalt?","Over 400 millioner","Over 300 millioner","Over 500 millioner","Over 250 millioner"
"video_games-l5-708","5","Hvilket konsoll-spill har høyest single-player rating på IMDb?","The Legend of Zelda: Breath of the Wild","Super Mario Bros.","Halo: Combat Evolved","Final Fantasy VII"
"video_games-l5-709","5","Hva er det høyeste antall simultane spillere i et online-spill?","Over 1 million","Over 500 000","Over 2 millioner","Over 250 000"
"video_games-l5-710","5","Hvor mange mennesker kjøpte Cyberpunk 2077 på første dag?","Over 8 millioner","Over 5 millioner","Over 10 millioner","Over 3 millioner"
"video_games-l5-711","5","Hvilket spill har den høyeste gjennomsnittlige kritiker-vurdering for en remaster?","Crash Bandicoot N. Sane Trilogy","Spyro Reignited Trilogy","Final Fantasy VII Remake","Shadow of the Colossus"
"video_games-l5-712","5","Hva er det mest nedlastet gratis mobilspill?","PUBG Mobile","Candy Crush","Clash of Clans","Angry Birds"
"video_games-l5-713","5","Hvor mange mennesker spiller Fortnite hver måned (omtrentlig)?","Over 80 millioner","Over 50 millioner","Over 120 millioner","Over 30 millioner"
"video_games-l5-714","5","Hvilket år passerte video-spill filmindustrien i omsetning?","2019","2018","2020","2017"
"video_games-l5-715","5","Hva er det høyeste Metacritic-tallet for et PS5-spill?","95","96","93","94"
"video_games-l5-716","5","Hvor mange mennesker var online samtidig i World of Warcraft på topp-tiden?","Over 12 millioner","Over 10 millioner","Over 15 millioner","Over 8 millioner"
"video_games-l5-717","5","Hvilket spill hadde den høyeste lanserings-budsjett?","Grand Theft Auto V","Cyberpunk 2077","Red Dead Redemption 2","Final Fantasy XV"
"video_games-l5-718","5","Hva er det høyeste antall av medaljer samlet av en esports-atlet?","Over 50","Over 30","Over 70","Over 20"
"video_games-l5-719","5","Hvor mange mennesker var samlet på The International 2018 Dota 2-turneringen?","Over 15 000","Over 10 000","Over 20 000","Over 5 000"
"video_games-l5-720","5","Hvilket spill er det mest sesongabonnert blant alle platformer?","Final Fantasy XIV","World of Warcraft","Elder Scrolls Online","Guild Wars 2"
"video_games-l5-721","5","Hva er det laveste kritiker-tallet for et hovedspill i Zelda-serien?","Under 60","Under 50","Under 70","Under 80"
"video_games-l5-722","5","Hvor mange mennesker spiller Roblox hver måned (omtrentlig)?","Over 200 millioner","Over 150 millioner","Over 250 millioner","Over 100 millioner"
"video_games-l5-723","5","Hvilket spill hadde den raskeste salgs-veksten i første uke?","Grand Theft Auto V","Elden Ring","Call of Duty Modern Warfare II","Diablo IV"
"video_games-l5-724","5","Hva er det høyeste antall av personer i en Battle Royale-lag-turnering?","Over 500","Over 300","Over 700","Over 200"
"video_games-l5-725","5","Hvor mange mennesker kjøpte Elden Ring i første måned?","Over 17 millioner","Over 15 millioner","Over 20 millioner","Over 12 millioner"
"video_games-l5-726","5","Hvilket år passerte video-spill musikkbransjen i omsetning?","2009","2010","2008","2011"
"video_games-l5-727","5","Hva er det høyeste antall av frukt samlet i Pac-Man i én sessjon?","Over 1500","Over 1000","Over 2000","Over 500"
"video_games-l5-728","5","Hvor mange mennesker kjøpte GTA Online i første året?","Over 100 millioner","Over 50 millioner","Over 150 millioner","Over 75 millioner"
"video_games-l5-729","5","Hvilket spill har det høyeste gjennomsnittlige multiplayer-rating på Steam?","Counter-Strike 2","Team Fortress 2","Dota 2","Half-Life 2"
"video_games-l5-730","5","Hva er det høyeste antall av mennesker som streamer samtidig på Twitch?","Over 2 millioner","Over 1 million","Over 3 millioner","Over 500 000"
"video_games-l5-731","5","Hvor mange mennesker spiller Valorant hver måned (omtrentlig)?","Over 20 millioner","Over 10 millioner","Over 30 millioner","Over 5 millioner"
"video_games-l5-732","5","Hvilket spill hadde det raskeste oppnådd prisen for beste spill?","Elden Ring","The Last of Us Part II","Ghost of Tsushima","Hades"
"video_games-l5-733","5","Hva er det høyeste antall av mennesker som så på League of Legends-finalen?","Over 100 millioner","Over 50 millioner","Over 150 millioner","Over 30 millioner"
