"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l5-718","5","What is Snoop Dogg's real name?","Calvin Broadus","Eric Wright","Stanley Burrell","Mark Ross"
"music-l5-719","5","Which rapper released the album 'good kid, m.A.A.d city' in 2012?","Kendrick Lamar","J. Cole","Drake","Lil Durk"
"music-l5-720","5","What was N.W.A.'s most controversial album from 1988?","Straight Outta Compton","100 Miles and Runnin'","Efil4zaggin","Niggaz4life"
"music-l5-721","5","Which producer created the 'Boom Bap' sound popularized by Gang Starr?","DJ Premier","Pete Rock","Lord Finesse","Q-Tip"
"music-l5-722","5","What is the real name of Lil Wayne?","Dwayne Michael Carter Jr.","Jermaine Cole","Cordozar Calvin Broadus","DeAndre Cortez Way"
"music-l5-723","5","Which album by Outkast won the Grammy for Album of the Year in 2004?","Speakerboxxx/The Love Below","Aquemini","Stankonia","ATLiens"
"music-l5-724","5","In what city did hip-hop originate in the 1970s?","New York City","Los Angeles","Atlanta","Miami"
"music-l5-725","5","What is the real name of the rapper known as 2Pac or Tupac?","Lesane Parish Crooks","Marshall Bruce Mathers","Calvin Cordozar Broadus","Eric Dwayne Wright"
"music-l5-726","5","Which hip-hop group released the album 'The Low End Theory' in 1991?","A Tribe Called Quest","De La Soul","Jungle Brothers","Queen Latifah"
"music-l5-727","5","What is Kanye West's record label called?","G.O.O.D. Music","Roc-A-Fella Records","Shady Records","Young Money Entertainment"
"music-l5-728","5","Which rapper released 'My Beautiful Dark Twisted Fantasy' in 2010?","Kanye West","Jay-Z","Nas","Common"
"music-l5-729","5","What year did Run-D.M.C. release their debut album?","1984","1982","1986","1983"
"music-l5-730","5","Which female rapper released the album 'Lil' Kim' in 1996?","Lil' Kim","Nicki Minaj","Missy Elliott","Salt-N-Pepa"
"music-l5-731","5","What is J. Cole's real name?","Jermaine Lamarr Cole","Shawn Corey Carter","Nasir bin Olu Dara Jones","Curtis James Jackson"
"music-l5-732","5","Which rapper released 'The Chronic' in 1992?","Dr. Dre","Snoop Dogg","Ice Cube","MC Eiht"
"music-l5-733","5","What album made Nicki Minaj the first female rapper to top the Billboard 200?","Pink Friday","Roman Reloaded","The Pinkprint","Queen"
"music-l5-734","5","Which producer is known for his work with OutKast and produced 'Hey Ya Ya'?","Organized Noize","Timbaland","Pharrell Williams","The Neptunes"
"music-l5-735","5","What year did Public Enemy release their debut album 'Yo! Bum Rush the Show'?","1987","1986","1988","1989"
"music-l5-736","5","Which rapper is known for the hit song 'Lose Yourself'?","Eminem","50 Cent","Lil Wayne","Jay-Z"
"music-l5-737","5","What is the stage name of Christopher Wallace?","The Notorious B.I.G.","Tupac Shakur","Big K.R.I.T","Big Boi"
"music-l5-738","5","Which album by Nas was released in 1999?","I Am...","It Was Written","Illmatic","Stillmatic"
"music-l5-739","5","What record label is associated with Eminem's production company?","Shady Records","Aftermath Entertainment","Young Money Entertainment","Roc Nation"
"music-l5-740","5","Which duo released 'Licensed to Ill' in 1986?","Beastie Boys","Run-D.M.C.","DJ Jazzy Jeff & The Fresh Prince","Whodini"
"music-l5-741","5","Which rapper released the album 'Tha Doggfather' in 1996?","Snoop Dogg","Dr. Dre","Tupac Shakur","Ice Cube"
"music-l5-742","5","What year was Rakim considered part of the 'Golden Age of Hip-Hop'?","1980s","1970s","1990s","2000s"
"music-l5-743","5","Which album by Jay-Z was released in 2003 and titled 'The Black Album'?","The Black Album","In My Lifetime, Vol. 1","Reasonable Doubt","The Blueprint 2"
"music-l5-744","5","Which female hip-hop group released 'Hot, Cool & Vicious' in 1986?","Salt-N-Pepa","Roxanne Shanté","MC Lyte","Queen Latifah"
"music-l6-745","6","Which composer wrote the famous 'Four Seasons' concerto cycle?","Antonio Vivaldi","Georg Friedrich Händel","Arcangelo Corelli","Francesco Geminiani"
"music-l6-746","6","Which Austrian composer is famous for writing over 600 symphonies?","Joseph Haydn","Wolfgang Amadeus Mozart","Franz Schubert","Anton Bruckner"
"music-l6-747","6","What is the name of Mozart's famous opera that premiered in 1786?","The Marriage of Figaro","Don Giovanni","Così fan tutte","The Magic Flute"
"music-l6-748","6","In which city was Johann Sebastian Bach born?","Eisenach","Leipzig","Dresden","Weimar"
"music-l6-749","6","How many Brandenburg Concertos did Bach compose?","6","12","3","9"
"music-l6-750","6","Which Romantic composer wrote 'A Midsummer Night's Dream' overture?","Felix Mendelssohn","Robert Schumann","Frédéric Chopin","Hector Berlioz"
"music-l6-751","6","What is the name of Chopin's famous piano composition featuring a young woman walking?","Nocturne in E-flat major, Op. 9, No. 2","Waltz in D-flat major, Op. 64, No. 1","Prelude in E minor, Op. 28, No. 4","Etude in C minor, Op. 10, No. 12"
"music-l6-752","6","Which German composer wrote the 'Requiem Mass' in D minor?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Franz Joseph Haydn","Carl Maria von Weber"
"music-l6-753","6","Which Italian composer is known for his operas including 'La Traviata'?","Giuseppe Verdi","Gioachino Rossini","Georges Bizet","Gaetano Donizetti"
"music-l6-754","6","Which composer wrote 'The Rite of Spring', a revolutionary ballet score?","Igor Stravinsky","Sergei Diaghilev","Claude Debussy","Maurice Ravel"
"music-l6-755","6","What nationality was the composer Claude Debussy?","French","German","Italian","Russian"
"music-l6-756","6","Which composer created the 'Moonlight Sonata'?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Liszt","Frédéric Chopin"
"music-l6-757","6","Which Russian composer wrote 'The Nutcracker' ballet?","Pyotr Ilyich Tchaikovsky","Nikolai Rimsky-Korsakov","Modest Mussorgsky","Alexander Borodin"
"music-l6-758","6","In which century did Antonio Vivaldi primarily compose?","18th","17th","19th","20th"
"music-l6-759","6","Which composer wrote the 'Symphonie fantastique'?","Hector Berlioz","Charles Gounod","Camille Saint-Saëns","Gabriel Fauré"
"music-l6-760","6","What was Franz Schubert's nationality?","Austrian","German","Bohemian","Hungarian"
"music-l6-761","6","Which composer wrote 'Also Sprach Zarathustra'?","Richard Strauss","Richard Wagner","Johannes Brahms","Anton Bruckner"
"music-l6-762","6","How many string quartets did Joseph Haydn compose?","68","50","80","40"
"music-l6-763","6","Which Italian composer wrote the opera 'Rigoletto'?","Giuseppe Verdi","Vincenzo Bellini","Gioacchino Rossini","Gioachino Rossini"
"music-l6-764","6","Which composer is known for his 'Hungarian Rhapsodies'?","Franz Liszt","Frédéric Chopin","Béla Bartók","Johannes Brahms"
"music-l6-765","6","What was the primary instrument that Frédéric Chopin composed for?","Piano","Violin","Cello","Flute"
"music-l6-766","6","Which German composer wrote the opera 'Tristan und Isolde'?","Richard Wagner","Georges Bizet","Carl Maria von Weber","Christoph Willuck"
"music-l6-767","6","How many concertos did Johann Sebastian Bach compose for the harpsichord?","15","10","20","8"
"music-l6-768","6","Which composer wrote the famous 'Für Elise' piano piece?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Schubert","Carl Czerny"
"music-l6-769","6","In which city did Antonio Vivaldi spend most of his professional life?","Venice","Rome","Florence","Milan"
"music-l6-770","6","How many piano sonatas did Wolfgang Amadeus Mozart compose?","18","20","16","22"
"music-l6-771","6","Which Russian composer wrote 'Pictures at an Exhibition'?","Modest Mussorgsky","Nikolai Rimsky-Korsakov","Alexander Borodin","Pyotr Ilyich Tchaikovsky"
"music-l6-772","6","What instrument did Niccolò Paganini primarily perform?","Violin","Cello","Piano","Trumpet"
"music-l6-773","6","Which composer wrote the 'Water Music' suite?","Georg Friedrich Händel","Antonio Vivaldi","Johann Sebastian Bach","Arcangelo Corelli"
"music-l6-774","6","In what year did Wolfgang Amadeus Mozart die in Vienna?","1791","1790","1792","1788"
"music-l6-775","6","Which Italian composer wrote 'The Barber of Seville' opera?","Gioachino Rossini","Gaetano Donizetti","Giuseppe Verdi","Vincenzo Bellini"
"music-l6-776","6","How many symphonies did Franz Schubert complete?","8","9","10","7"
"music-l6-777","6","Which composer wrote the 'Pastoral Symphony'?","Ludwig van Beethoven","Joseph Haydn","Wolfgang Amadeus Mozart","Franz Schubert"
"music-l6-778","6","What was the primary occupation of Pyotr Ilyich Tchaikovsky besides composition?","Music teacher","Concert pianist","Orchestra conductor","Opera singer"
"music-l6-779","6","Which rock band is famous for the song 'Bohemian Rhapsody'?","Queen","The Beatles","David Bowie","Elton John"
"music-l6-780","6","Which American rock band released 'Born to Run' in 1975?","Bruce Springsteen and the E Street Band","The Eagles","Aerosmith","Bon Jovi"
"music-l6-781","6","What is the real name of the British pop star known as 'Bono'?","Paul David Hewson","David Robert Jones","Farrokh Bulsara","Gordon Sumner"
"music-l6-782","6","Which album by The Beatles was released in 1969?","Abbey Road","Sgt. Pepper's Lonely Hearts Club Band","The White Album","Revolver"
"music-l6-783","6","Who is the lead vocalist of the rock band AC/DC?","Brian Johnson","Axl Rose","Freddie Mercury","Mick Jagger"
"music-l6-784","6","Which pop artist released the album '1989' in 2014?","Taylor Swift","Ariana Grande","Katy Perry","Beyoncé"
"music-l6-785","6","Who is the lead guitarist of The Rolling Stones?","Keith Richards","Mick Jagger","Brian Jones","Charlie Watts"
"music-l6-786","6","Which pop singer released 'Like a Virgin' in 1984?","Madonna","Cyndi Lauper","Prince","Janet Jackson"
"music-l6-787","6","What is the name of Prince's iconic album released in 1987?","Sign O' the Times","Purple Rain","Around the World in a Day","Dirty Mind"
"music-l6-788","6","Which British rock band released 'The Wall' in 1979?","Pink Floyd","Genesis","Yes","ELO"
"music-l6-789","6","Who was the original lead vocalist of Van Halen?","David Lee Roth","Sammy Hagar","Gary Cherone","Eddie Van Halen"
"music-l6-790","6","Which pop artist is known for the song 'Bad Guy'?","Billie Eilish","Ariana Grande","Dua Lipa","Halsey"
"music-l6-791","6","What year did Nirvana release the album 'Nevermind'?","1991","1989","1993","1990"
"music-l6-792","6","Which rock band is famous for the song 'Hotel California'?","The Eagles","Fleetwood Mac","Tom Petty","The Doobie Brothers"
"music-l6-793","6","Who is the frontman of the rock band U2?","Bono","The Edge","Adam Clayton","Larry Mullen Jr."
"music-l6-794","6","Which pop star released 'Blinding Lights' as a single in 2019?","The Weeknd","Drake","Post Malone","Travis Scott"
"music-l6-795","6","Who is the lead vocalist of Radiohead?","Thom Yorke","Jonny Greenwood","Colin Greenwood","Phil Selway"
"music-l6-796","6","Which album by Pink Floyd features the song 'Wish You Were Here'?","Wish You Were Here","Animals","Meddle","Ummagumma"
"music-l6-797","6","What year did Eminem release 'The Marshall Mathers LP'?","2000","1999","2001","2002"
"music-l6-798","6","Which British rock band released 'OK Computer' in 1997?","Radiohead","Blur","Oasis","Pulp"
"music-l6-799","6","Who was the lead guitarist of Jimi Hendrix Experience?","Jimi Hendrix","Noel Redding","Mitch Mitchell","Billy Cox"
"music-l6-800","6","Which pop singer released 'Born This Way' in 2011?","Lady Gaga","Rihanna","Britney Spears","Shakira"
"music-l6-801","6","What year did The Rolling Stones release 'Satisfaction'?","1965","1963","1964","1966"
"music-l6-802","6","Which rock band is known for the album 'Tommy'?","The Who","The Kinks","The Clash","The Sex Pistols"
"music-l6-803","6","Who is the frontman of the rock band Foo Fighters?","Dave Grohl","Taylor Hawkins","Pat Smear","Nate Mendel"
"music-l6-804","6","Which pop artist released 'Renaissance' in 2022?","Beyoncé","Rihanna","Nicki Minaj","Megan Thee Stallion"
"music-l6-805","6","What year did Elvis Presley release 'Hound Dog'?","1956","1954","1957","1955"
"music-l6-806","6","Which British rock band released 'Paranoid Android' in 1997?","Radiohead","The Verve","Stone Roses","Manic Street Preachers"
"music-l6-807","6","Which pop singer is known for the album 'Lemonade' released in 2016?","Beyoncé","Kendrick Lamar","Frank Ocean","SZA"
"music-l6-808","6","What year did Kurt Cobain pass away?","1994","1992","1995","1993"
"music-l6-809","6","Which rock band is famous for the song 'Come Together'?","The Beatles","The Rolling Stones","The Who","The Kinks"
"music-l6-810","6","Who is the bassist of the rock band Red Hot Chili Peppers?","Flea","Anthony Kiedis","Chad Smith","John Frusciante"
"music-l6-811","6","Which blues musician is credited with creating the 'Crossroads' myth, where a deal with the devil supposedly granted him musical talent?","Robert Johnson","Muddy Waters","Howlin' Wolf","Son House"
"music-l6-812","6","What is the standard number of bars in a typical blues progression?","12","8","16","24"
"music-l6-813","6","Which jazz saxophonist is famous for his 'sheets of sound' technique?","John Coltrane","Sonny Rollins","Wayne Shorter","Dexter Gordon"
"music-l6-814","6","In what city did the blues originate during the late 19th and early 20th centuries?","Mississippi Delta","New Orleans","Chicago","Memphis"
"music-l6-815","6","Which jazz pianist composed 'Take Five', one of the most famous jazz compositions?","Paul Desmond","Bill Evans","Thelonious Monk","Oscar Peterson"
"music-l6-816","6","Which blues guitarist was known as 'The King of the Blues'?","B.B. King","Muddy Waters","Albert King","Freddie King"
"music-l6-817","6","In what year was the Newport Jazz Festival first held?","1954","1949","1959","1964"
