"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l5-697","5","Hvor mange gram er en atommasseenhet omtrent?","1,66 × 10^-24","1,38 × 10^-23","2,18 × 10^-18","6,02 × 10^23"
"chemistry-l5-698","5","Hvilket grunnstoff ble navngitt etter Nobels land?","Scandium","Curium","Mendelevium","Einsteinium"
"chemistry-l5-699","5","Hvilken kjemiker mottok Nobelprisen i kjemi i 1911 for oppdagelsen av radium?","Marie Curie","Lise Meitner","Émile Fischer","Ernest Rutherford"
"chemistry-l5-700","5","Hvem er kjent for å ha utviklet periodiske systemet?","Dmitri Mendeleev","August Kekulé","Johann Döbereiner","Julius Lothar Meyer"
"chemistry-l5-701","5","Hvilken fransk kjemiker er kjent for loven om konstante proporsjoner?","Joseph Proust","Joseph Gay-Lussac","Claude Bernard","Pierre Dulong"
"chemistry-l5-702","5","Hvem oppdaget elektromagnetisme og gjorde viktige bidrag til kjemien?","Michael Faraday","William Crookes","Henry Cavendish","John Dalton"
"chemistry-l5-703","5","Hvilken kjemiker utviklet teorien om strukturformler og benzenringen?","August Kekulé","August Wilhelm von Hofmann","Leopold Gmelin","Justus von Liebig"
"chemistry-l5-704","5","Hvem formulerte loven om gassammensetning ved samme temperatur og trykk?","Joseph Gay-Lussac","Robert Boyle","Jacques Charles","Amedeo Avogadro"
"chemistry-l5-705","5","Hvilken amerikansk kjemiker og forfatter er kjent for sitt arbeid med kjemisk termodynamikk?","Linus Pauling","Robert Mulliken","Gilbert Newton Lewis","Irving Langmuir"
"chemistry-l5-706","5","Hvem oppdaget prinsippet om kimisk afinitet og varme?","Berthollet","Lavoisier","Dalton","Avogadro"
"chemistry-l5-707","5","Hvilken kjemiker er kjent for å ha etablert grunnlaget for moderne organisk kjemi?","Justus von Liebig","Friedrich August Kekulé","Alexander Williamson","Charles Gerhardt"
"chemistry-l5-708","5","Hvem oppdaget nitrogen og arbeidet med gassfenomener?","Daniel Rutherford","Henry Cavendish","Jean-Antoine Chaptal","Carl Wilhelm Scheele"
"chemistry-l5-709","5","Hvilken kjemiker mottok Nobelprisen i 1901 for oppdagelsen av ozon?","Jacobus Henricus van 't Hoff","Svante Arrhenius","Wilhelm Ostwald","Christian Friedrich Schönbein"
"chemistry-l5-710","5","Hvem er kjent for teorien om ionisk dissosisjon?","Svante Arrhenius","Wilhelm Ostwald","Jacobus van 't Hoff","Peter Waage"
"chemistry-l5-711","5","Hvilken kjemiker oppdaget fluorin?","Henri Moissan","Carl Wilhelm Scheele","Peter Waage","Thomas Graham"
"chemistry-l5-712","5","Hvem formulerte loven om massevirkning sammen med Cato Guldberg?","Peter Waage","Claude Berthollet","Jacobus van 't Hoff","Wilhelm Ostwald"
"chemistry-l5-713","5","Hvilken kjemiker oppdaget palladium og rhodium?","William Hyde Wollaston","Smithson Tennant","Carl Wilhelm Scheele","Pierre Clément Dulong"
"chemistry-l5-714","5","Hvem er kjent for sitt arbeid med katalyse og kjemisk kinetikk?","Wilhelm Ostwald","Svante Arrhenius","Jacobus van 't Hoff","Gilbert Newton Lewis"
"chemistry-l5-715","5","Hvilken kjemiker og fysiker oppdaget polonium og radium?","Marie og Pierre Curie","Ernest Rutherford og Frederick Soddy","Henri Becquerel og Paul Langevin","Otto Hahn og Lise Meitner"
"chemistry-l5-716","5","Hvem oppdaget helium ved spektroskopi?","Norman Lockyer","William Ramsay","Pierre Janssen","Morris William Travers"
"chemistry-l5-717","5","Hvem utviklet valencsbegrepet i kjemien?","Edward Frankland","Charles Frédéric Gerhardt","August Kekulé","Alexander Crum Brown"
"chemistry-l5-718","5","Hvilken kjemiker er kjent for sin teori om hydrogenbroen?","Linus Pauling","Gilbert Newton Lewis","Robert Mulliken","Irving Langmuir"
"chemistry-l5-719","5","Hvem oppdaget og isolerte flere av alkali- og jordalkalimetallene?","Humphry Davy","Michael Faraday","John Dalton","Thomas Graham"
"chemistry-l5-720","5","Hvilken kjemiker og fysiker arbeidet med radioaktiv søtningsmåling?","Bertram Boltwood","Frederick Soddy","Ernest Rutherford","Kasimir Fajans"
"chemistry-l5-721","5","Hvem oppdaget borax og arbeidet med boringsforbindelser?","Humphry Davy","Michael Faraday","John Dalton","Thomas Graham"
"chemistry-l5-722","5","Hvilken kjemiker er kjent for loven om samme volummengde gasser?","Amedeo Avogadro","Joseph Gay-Lussac","Robert Boyle","Jacques Charles"
"chemistry-l5-723","5","Hvem formulerte atombegrep i moderne kjemi?","John Dalton","Joseph Proust","Joseph Gay-Lussac","Amedeo Avogadro"
"chemistry-l5-724","5","Hvilken kjemiker oppdaget og navngav oksygen?","Antoine Lavoisier","Carl Wilhelm Scheele","Joseph Priestley","Henry Cavendish"
"chemistry-l5-725","5","Hvem er kjent for sitt arbeid med fotokjemi?","Giacomo Luigi Ciamician","Wilhelm Ostwald","Svante Arrhenius","Peter Waage"
"chemistry-l5-726","5","Hvilken kjemiker utviklet teorien om kjemisk potensial?","Josiah Willard Gibbs","James Thomson","Friedrich Wilhelm Ostwald","Jacobus van 't Hoff"
"chemistry-l5-727","5","Hvem oppdaget gassene krypton, neon og xenon?","William Ramsay og Morris William Travers","William Ramsay og John William Strutt","James Dewar og Thomas Andrews","Norman Lockyer og Pierre Janssen"
"chemistry-l5-728","5","Hvilken kjemiker arbeidet med elektrolvseprinsippene?","Michael Faraday","Humphry Davy","Alessandro Volta","John Dalton"
"chemistry-l5-729","5","Hvem oppdaget neodym og praseodym?","Carl Auer von Welsbach","Erbium Mosander","Jean-Charles Galissard de Marignac","Per Teodor Cleve"
"chemistry-l5-730","5","Hvilken kjemiker arbeidet med kolloidal kjemi?","Thomas Graham","Michael Faraday","John Dalton","William Crookes"
"chemistry-l5-731","5","Hvem er kjent for å ha oppdaget eller identifisert hydrogen?","Henry Cavendish","Joseph Priestley","Carl Wilhelm Scheele","Antoine Lavoisier"
"chemistry-l5-732","5","Hvem syntetiserte første gang urea fra uorganiske stoffer?","Friedrich Wöhler","Justus von Liebig","August Kekulé","Hermann Kolbe"
"chemistry-l5-733","5","Hvilken kjemiker oppdaget eller arbeidet med fenolformaldehyd-resiner?","Leo Baekeland","August Kekulé","Hermann Staudinger","Wallace Carothers"
"chemistry-l5-734","5","Hvem arbeidet med kjemien av kjemiske fargestoffer?","August Wilhelm von Hofmann","Justus von Liebig","August Kekulé","Friedrich Wöhler"
"chemistry-l5-735","5","Hvilken kjemiker og fysiker oppdaget isotoper?","Frederick Soddy","Ernest Rutherford","Henry Moseley","Kasimir Fajans"
"chemistry-l6-736","6","Hvilket grunnstoff har atomnummer 79?","Gull","Sølv","Platina","Kobber"
"chemistry-l6-737","6","Hva er den kjemiske formelen for kalsiumkarbonat?","CaCO₃","Ca₂CO₃","CaCO₂","Ca₃CO₂"
"chemistry-l6-738","6","Hvor mange elektroner har et nøytralt oksygenatom?","8","6","10","7"
"chemistry-l6-739","6","Hvilket grunnstoff er det mest abundant element i jordskorpen?","Oksygen","Silisium","Aluminium","Jern"
"chemistry-l6-740","6","Hva er molmassen av vann (H₂O)?","18 g/mol","16 g/mol","20 g/mol","17 g/mol"
"chemistry-l6-741","6","Hvilken type kjemisk binding oppstår mellom hydrogen og klor?","Kovalent binding","Ionisk binding","Metallisk binding","Hydrogenbinding"
"chemistry-l6-742","6","Hva er pH-verdien av rent vann ved 25°C?","7","6","8","5"
"chemistry-l6-743","6","Hvilken grunnstoff har det korteste navn blant alle elementene?","Tinn","Bor","Neon","Jern"
"chemistry-l6-744","6","Hvilket grunnstoff er en halogen?","Klor","Natrium","Kalium","Magnesium"
"chemistry-l6-745","6","Hvor mange atomer av hydrogen er det i ett molekyl av etanol (C₂H₅OH)?","6","5","7","8"
"chemistry-l6-746","6","Hva er atomnummeret til nitrogen?","7","6","8","5"
"chemistry-l6-747","6","Hvilken egenskaper har metaller generelt?","God elektrisk ledningsevne og glans","Dårlig elektrisk ledningsevne og matt","God elektrisk ledningsevne og matt","Dårlig elektrisk ledningsevne og glans"
"chemistry-l6-748","6","Hva er den kjemiske formelen for bordsalt?","NaCl","NaBr","KCl","CaCl₂"
"chemistry-l6-749","6","Hvilket grunnstoff er et edelgass?","Argon","Nitrogen","Oksygen","Fluor"
"chemistry-l6-750","6","Hva er den kjemiske formelen for ammonium?","NH₄⁺","NH₃","NH₅⁺","NH₂⁻"
"chemistry-l6-751","6","Hvor mange protoner har et atom av jern (Fe)?","26","24","28","25"
"chemistry-l6-752","6","Hva betyr ordet 'isomer' i kjemi?","Molekyler med samme molekylformel men ulik struktur","Atomer med samme antall nøytroner","Forbindelser som er løst i samme løsemiddel","Elementer som har samme tetthet"
"chemistry-l6-753","6","Hvilken type reaksjon oppstår når ett stoff blir oksidert?","Redoksreaksjon","Hydrolyse","Kondensasjon","Sublimering"
"chemistry-l6-754","6","Hvilket grunnstoff er en alkalijord-metall?","Magnesium","Natrium","Kalium","Litium"
"chemistry-l6-755","6","Hva er valensen til karbonillo vanlige organiske forbindelser?","4","2","3","6"
"chemistry-l6-756","6","Hvordan kalles det når molekyler deler elektroner?","Kovalent binding","Ionisk binding","Van der Waals kraft","Dipol-dipol interaksjon"
"chemistry-l6-757","6","Hvor mange molekyler er det i ett mol av en substans?","6,022 × 10²³","6,022 × 10²²","6,022 × 10²⁴","6,022 × 10²¹"
"chemistry-l6-758","6","Hva er den kjemiske formelen for natrium-hydroxid?","NaOH","NaO","Na₂OH","NaOH₂"
"chemistry-l6-759","6","Hvilket grunnstoff har den høyeste smeltepunkt blant metallene?","Wolfram","Jern","Platina","Molybden"
"chemistry-l6-760","6","Hva er den kjemiske formelen for benzen?","C₆H₆","C₆H₅","C₆H₈","C₆H₄"
"chemistry-l6-761","6","Hva er elektronegativiteten en måling av?","Evnen til å trekke elektron-tetthet i en binding","Størrelsen på et atom","Antall elektroner i et atom","Graden av metallisk glans"
"chemistry-l6-762","6","Hvilken tilstandsform har partikler som beveger seg fritt og fyller hele volumet?","Gass","Væske","Fast stoff","Plasma"
"chemistry-l6-763","6","Hva er den kjemiske formelen for fosforsyre?","H₃PO₄","H₂PO₄","H₄PO₄","HPO₄"
"chemistry-l6-764","6","Hvilken type atomer har samme antall protoner men ulik antall nøytroner?","Isotoper","Isobarer","Isotoner","Isomerer"
"chemistry-l6-765","6","Hva er den kjemiske formelen for methan?","CH₄","CH₃","CH₅","C₂H₄"
"chemistry-l6-766","6","Hvor mange bindinger kan et karbonatomet typisk danne?","4","2","3","6"
"chemistry-l6-767","6","Hva betyr 'reduksjon' i kjemi?","Tap av oksygen eller gevinst av elektroner","Tap av hydrogen eller gevinst av oksygen","Tap av elektroner eller gevinst av protoner","Tap av nøytroner eller gevinst av oksygen"
"chemistry-l6-768","6","Hva er det kjemiske symbolet for kvikksølv?","Hg","Qk","Qs","Mk"
"chemistry-l6-769","6","Hvilken kraft holder atomer sammen i et ionisk stoff?","Elektrostatisk kraft","Van der Waals kraft","Kovalent kraft","Tyngdekraft"
"chemistry-l6-770","6","Hva er den kjemiske formelen for ethanol?","C₂H₅OH","C₂H₆OH","CH₃OH","C₂H₄OH"
"chemistry-l6-771","6","Hvilken kjemiker utviklet periodesystemet?","Dmitri Mendeleev","Johann Döbereiner","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l6-772","6","I hvilket år publiserte Antoine Lavoisier sitt viktige verk om oksygen?","1789","1775","1803","1781"
"chemistry-l6-773","6","Hvem blir ofte kreditert for å ha oppdaget hydrogen?","Henry Cavendish","Joseph Priestley","Carl Wilhelm Scheele","Jan Baptista van Helmont"
"chemistry-l6-774","6","Hvilken kjemiker formulerte loven om konstante proporsjoner?","Joseph Proust","John Dalton","Claude Louis Berthollet","Antoine Lavoisier"
"chemistry-l6-775","6","I hvilket år foreslår Dalton sin atomteori?","1808","1799","1815","1820"
"chemistry-l6-776","6","Hvem oppdaget elementet klor?","Carl Wilhelm Scheele","Joseph Priestley","Henry Cavendish","Martin Heinrich Klaproth"
"chemistry-l6-777","6","Hvilken vitenskapsmann foreslår først at varme er en form for bevegelse?","Julius Robert Mayer","James Joule","Rudolf Clausius","Hermann von Helmholtz"
"chemistry-l6-778","6","I hvilket land ble personen som utviklet periodesystemet født?","Russland","Tyskland","Sverige","Polen"
"chemistry-l6-779","6","Hvem foreslår først at atomer kan slå seg sammen i bestemte forhold?","John Dalton","Joseph Proust","Jacob Berzelius","Amedeo Avogadro"
"chemistry-l6-780","6","Hvilken kjemiker oppfant balansen for eksakt veiing av stoffer?","Antoine Lavoisier","Robert Boyle","Henry Cavendish","Joseph Black"
"chemistry-l6-781","6","I hvilket år oppdager Friedrich Wöhler syntesen av urea?","1828","1815","1835","1842"
"chemistry-l6-782","6","Hvem formulerte først loven om gassmengder og temperatur?","Jacques Charles","Robert Boyle","Joseph Gay-Lussac","Amedeo Avogadro"
"chemistry-l6-783","6","Hvilken kjemiker oppdaget elektrolysens grunnprinsipper?","Michael Faraday","Humphry Davy","Alessandro Volta","William Nicholson"
"chemistry-l6-784","6","I hvilket år presenterer Kekulé sin benzolstruktur?","1865","1858","1872","1879"
"chemistry-l6-785","6","Hvem oppdaget elementet kobolt?","Georg Brandt","Martin Heinrich Klaproth","Carl Wilhelm Scheele","Johann Gahn"
"chemistry-l6-786","6","Hvilken vitenskapsmann bestemmer først nøyaktig vekten av hydrogen?","Henry Cavendish","Joseph Priestley","Antoine Lavoisier","James Keir"
"chemistry-l6-787","6","I hvilket år blir elektrolytisk dissosiasjonsteorien foreslått av Arrhenius?","1887","1880","1895","1902"
"chemistry-l6-788","6","Hvem oppdaget elementet neon?","William Ramsay","James Dewar","Morris William Travers","Pierre Janssen"
"chemistry-l6-789","6","Hvilken kjemiker demonstrerte at alle syrer inneholder hydrogen?","Humphry Davy","Antoine Lavoisier","Justus von Liebig","Friedrich Wöhler"
"chemistry-l6-790","6","I hvilket år etablerer Stanislao Cannizzaro sitt system for atommasser?","1860","1850","1870","1865"
"chemistry-l6-791","6","Hvem formulerte først loven om multipple forhold?","John Dalton","Joseph Proust","Claude Louis Berthollet","Amedeo Avogadro"
"chemistry-l6-792","6","Hvilken kjemiker oppdaget at elementet bor finnes i mineraler?","Joseph Gay-Lussac","Martin Heinrich Klaproth","Carl Wilhelm Scheele","Humphry Davy"
"chemistry-l6-793","6","I hvilket år oppdager Paul Ehrlich første syntetiske legemiddel?","1909","1901","1915","1920"
"chemistry-l6-794","6","Hvem oppdaget at enkelte stoffer kan eksistere i flere former (allotropi)?","Johann Döbereiner","Jöns Jacob Berzelius","Humphry Davy","Friedrich Wöhler"
"chemistry-l6-795","6","Hvilken kjemiker utviklet den strukturelle teorien for organiske stoffer?","Auguste Kekulé","Justus von Liebig","Friedrich August Kekulé","Emil Erlenmeyer"
"chemistry-l6-796","6","I hvilket år blir ioneteorien etablert av Svante Arrhenius?","1884","1875","1892","1898"
"chemistry-l6-797","6","Hvem oppdaget elementet kobber som grundstoff for første gang ved varme?","Martin Heinrich Klaproth","Carl Wilhelm Scheele","Georg Brandt","Johann Gahn"
"chemistry-l6-798","6","Hvilken kjemiker demonstrerte at varme kan måles presist?","Joseph Black","Antoine Lavoisier","James Joule","Julius Robert Mayer"
"chemistry-l6-799","6","I hvilket år publiserer Dmitri Mendeleev sitt første periodiske skjema?","1869","1865","1875","1880"
"chemistry-l6-800","6","Hvem oppdaget elementet nitrogenmonoksid?","Joseph Priestley","Henry Cavendish","Antoine Lavoisier","Carl Wilhelm Scheele"
"chemistry-l6-801","6","Hvilken vitenskapsmann etablerer først prinsippet om energikonservering?","Julius Robert Mayer","James Joule","Hermann von Helmholtz","Rudolf Clausius"
"chemistry-l6-802","6","I hvilket år blir röntgenstråling oppdaget av Wilhelm Röntgen?","1895","1890","1900","1905"
"chemistry-l6-803","6","Hvem oppdaget elementet molybden?","Carl Wilhelm Scheele","Martin Heinrich Klaproth","Georg Brandt","Johann Gahn"
"chemistry-l6-804","6","Hvilken kjemiker formulerte først den elektriske dupleteorien?","Humphry Davy","Jöns Jacob Berzelius","Antoine Lavoisier","Michael Faraday"
"chemistry-l6-805","6","I hvilket år blir Mendelejivs spådom om gallium bekreftet?","1875","1872","1878","1880"
"chemistry-l6-806","6","Hvem oppdaget først at gasser har samme antall molekyler ved samme volum og temperatur?","Amedeo Avogadro","Joseph Gay-Lussac","Jacques Charles","John Dalton"
"chemistry-l6-807","6","Hvilken kjemiker etablerte først teorien om homologiseringen av organiske stoffer?","Charles Frédéric Gerhardt","Justus von Liebig","Auguste Kekulé","Friedrich Wöhler"
"chemistry-l6-808","6","I hvilket år blir radioaktivitet oppdaget av Henri Becquerel?","1896","1893","1900","1903"
"chemistry-l6-809","6","Hvem oppdaget elementet wolfram?","Juan José de Elhuyar","Carl Wilhelm Scheele","Martin Heinrich Klaproth","Friedrich Wöhler"
"chemistry-l6-810","6","Hvilken kjemiker demonstrerte først eksistensen av katalyse?","Johann Döbereiner","Jöns Jacob Berzelius","Humphry Davy","Michael Faraday"
"chemistry-l6-811","6","Hvem er kjent for å ha oppdaget radium og polonium?","Marie Curie","Ernest Rutherford","Pierre Curie","Henri Becquerel"
"chemistry-l6-812","6","Hvilken kjemiker utviklet den periodiske tabell?","Dmitri Mendeleev","Johann Döbereiner","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l6-813","6","Hvem oppdaget elektrolyse og formulerte lovene for elektrokjemisk reaksjon?","Michael Faraday","Humphry Davy","William Nicholson","James Joule"
"chemistry-l6-814","6","Hvem grunnla grunnlaget for moderne kjemisk nomenklatur?","Antoine Lavoisier","Johann Döbereiner","Jöns Jacob Berzelius","Georg Ernst Stahl"
"chemistry-l6-815","6","Hvilken kjemiker etablerte atomteorien i moderne form?","John Dalton","Dmitri Mendeleev","Amedeo Avogadro","Jöns Jacob Berzelius"
