"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l5-768","5","Hvilken norsk forfatter ble første norske vinner av Nobelpris i litteratur?","Bjørnstjerne Bjørnson","Knut Hamsun","Henrik Ibsen","Jonas Lie"
"litterature-l5-769","5","Hvor mange ganger har Bibelen blitt trykt?","Over 5 milliarder","Over 1 milliard","Over 10 milliarder","Over 500 millioner"
"litterature-l5-770","5","Hvilken forfatter brukte lengst tid på å skrive en roman?","Margaret Mitchell med Gone with the Wind","Harper Lee med To Kill a Mockingbird","Emily Brontë med Wuthering Heights","Beatrix Potter med The Tale of Peter Rabbit"
"litterature-l5-771","5","Hvor mange år tok det Margaret Mitchell å skrive Gone with the Wind?","10","5","15","7"
"litterature-l5-772","5","Hvilken bok har høyest andel av stavefeil i originalutgaven?","A Tale of Two Cities av Dickens","Pride and Prejudice av Austen","Wuthering Heights av Brontë","Jane Eyre av Brontë"
"litterature-l5-773","5","Hvor mange ganger er ordet 'the' brukt i King James Bible?","Over 14 000","Over 10 000","Over 18 000","Over 8 000"
"litterature-l5-774","5","Hvilken forfatter har det høyeste antall forfalsket arbeider?","William Shakespeare","Homer","Dante Alighieri","Miguel de Cervantes"
"litterature-l5-775","5","Hvor mange utgaver av Les Misérables ble solgt i det første året?","Over 200 000","Over 100 000","Over 350 000","Over 50 000"
"litterature-l5-776","5","Hvilket år var det største året for boktrykkeri i historie?","2020","2015","2010","2019"
"litterature-l5-777","5","Hvor mange ganger har Hamlet blitt oppført?","Over 10 000","Over 5 000","Over 15 000","Over 3 000"
"litterature-l6-778","6","Hvilken forfatter skrev det første norske romanen som ble utgitt?","Henrik Wergeland","Bjørnstjerne Bjørnson","Henrik Ibsen","Jonas Lie"
"litterature-l6-779","6","I hvilket år ble Gutenberg-pressen oppfunnet?","1440","1380","1500","1520"
"litterature-l6-780","6","Hvilken engelsk forfatter skrev 'Pride and Prejudice' som først ble utgitt anonymt?","Jane Austen","Charlotte Brontë","Emily Dickinson","George Eliot"
"litterature-l6-781","6","Hvem skrev 'Don Quixote', som regnes som en av verdens første moderne romaner?","Miguel de Cervantes","Federico García Lorca","Jorge Luis Borges","Pablo Neruda"
"litterature-l6-782","6","I hvilket århundre oppsto romantikken som litterær bevegelse?","1800-tallet","1600-tallet","1700-tallet","1900-tallet"
"litterature-l6-783","6","Hvilken forfatter var sentral i det franske opplysningstiden?","Voltaire","Jean-Paul Sartre","Albert Camus","André Gide"
"litterature-l6-784","6","Hva var det opprinnelige formålet med greske tragedier i antikken?","Religiøs og spirituell opplysning","Underholdning alene","Politisk propaganda","Kommersielt formål"
"litterature-l6-785","6","Hvilken rus forfatter skrev 'Forbrytelse og straff'?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Nikolaj Gogol"
"litterature-l6-786","6","I hvilken periode blomstret renessansen kulturelt i Europa?","14. til 16. århundre","11. til 13. århundre","17. til 19. århundre","12. til 14. århundre"
"litterature-l6-787","6","Hvem skrev 'Faustus'-sagaen som senere inspirerte mange forfattere?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Rainer Maria Rilke"
"litterature-l6-788","6","Hvilken engelsk forfatter skrev 'Frankenstein' på 1800-tallet?","Mary Shelley","Elizabeth Gaskell","Mary Wollstonecraft","Aphra Behn"
"litterature-l6-789","6","Hva var navnet på det viktigste teateret i Shakespeares London?","The Globe","The Rose","The Swan","The Curtain"
"litterature-l6-790","6","Hvilken norsk forfatter skrev 'Fruen fra havet' som del av sitt forfatterskap?","Henrik Ibsen","Gunnar Heiberg","Arne Garborg","Krogh Ivar"
"litterature-l6-791","6","I hvilken italiensk by oppsto humanismen under renessansen?","Firenze","Roma","Venezia","Milano"
"litterature-l6-792","6","Hvem var en av de fremste forfattere innen realismen på 1800-tallet?","Gustave Flaubert","Victor Hugo","Alexandre Dumas","Honoré de Balzac"
"litterature-l6-793","6","Hvilket år ble førsteutgaven av Shakespeares samlede verker utgitt?","1623","1598","1640","1664"
"litterature-l6-794","6","Hvem skrev 'Beowulf', som er et av de eldste engelsk-språklige episke verker?","Ukjent forfatter","Geoffrey Chaucer","Edmund Spenser","Ben Jonson"
"litterature-l6-795","6","I hvilket århundre blomstret det golden age of Dutch literature?","1600-tallet","1500-tallet","1700-tallet","1800-tallet"
"litterature-l6-796","6","Hvilken filosof og forfatter skrev 'Leviathan' på 1600-tallet?","Thomas Hobbes","John Locke","René Descartes","Baruch Spinoza"
"litterature-l6-797","6","Hvem regnes som grunnleggeren av det moderne russiske litteraturen?","Alexander Pushkin","Mikhail Lermontov","Nikolai Gogol","Ivan Turgenev"
"litterature-l6-798","6","I hvilken periode var 'Lake Poets' aktive i engelsk litteratur?","Tidlig 1800-tall","Sent 1700-tall","Midten av 1800-tall","Sent 1800-tall"
"litterature-l6-799","6","Hvilken forfatter skrev 'Jane Eyre' under pseudonymet Currer Bell?","Charlotte Brontë","Emily Brontë","Anne Brontë","George Eliot"
"litterature-l6-800","6","Hva var hovedformålet med den greske dramaens korhør i antikken?","Gi kommentar og moralsk veiledning","Underholdning","Introdusere nye karakterer","Fylle tid mellom scener"
"litterature-l6-801","6","Hvilken århundre kjennetegnes av symbolismen som kunstnerisk bevegelse?","Sent 1800-tall","Tidlig 1800-tall","Tidlig 1900-tall","Midten av 1800-tall"
"litterature-l6-802","6","Hvem skrev 'Utilitarianisme', som påvirket mye av engelsk tankegods?","John Stuart Mill","Jeremy Bentham","James Mill","Henry Sidgwick"
"litterature-l6-803","6","I hvilken periode blomstret naturalismen som litterær bevegelse?","Sent 1800-tall","Tidlig 1800-tall","Midten av 1700-tall","Tidlig 1900-tall"
"litterature-l6-804","6","Hvilken norsk forfatter skrev 'Et dukkehjem' som causerte stor kontrovers?","Henrik Ibsen","Knut Hamsun","Alexander Kielland","Jonas Lie"
"litterature-l6-805","6","Hvem var den første kvinnen som vant Nobelprisen i litteratur?","Selma Lagerlöf","Karin Boye","Sigrid Undset","Per Halldén"
"litterature-l6-806","6","I hvilken by blomstret det irske litterære renessanse på tidlig 1900-tall?","Dublin","Cork","Galway","Belfast"
"litterature-l6-807","6","Hvem skrev 'Ulysses', som er en av modernismens viktigste verk?","James Joyce","Virginia Woolf","T.S. Eliot","Ezra Pound"
"litterature-l6-808","6","Hvilken engelsk forfatter skrev 'Wuthering Heights' som førstegangsbok?","Emily Brontë","Charlotte Brontë","Anne Brontë","Branwell Brontë"
"litterature-l6-809","6","I hvilken periode var det italienske humanismen på sitt høydepunkt?","15. til 16. århundre","13. til 14. århundre","14. til 15. århundre","16. til 17. århundre"
"litterature-l6-810","6","Hvem skrev 'Walden', som ble viktig for miljøbevegelsen?","Henry David Thoreau","Ralph Waldo Emerson","Margaret Fuller","Nathaniel Hawthorne"
"litterature-l6-811","6","Hvilken tysk forfatter skrev 'Faust' som sitt største verk?","Johann Wolfgang von Goethe","Friedrich Schiller","Gotthold Ephraim Lessing","Christoph Martin Wieland"
"litterature-l6-812","6","I hvilken periode blomstret det franske symbolismen?","Sent 1800-tall","Midten av 1800-tall","Tidlig 1900-tall","Tidlig 1800-tall"
"litterature-l6-813","6","Hvem skrev 'Middelalderens høydepunkt' som beskrev medieval litteratur?","Johan Huizinga","Marc Bloch","Fernand Braudel","Leopold von Ranke"
"litterature-l6-814","6","Hvilken dansk forfatter skrev 'Eventyret om Klods-Hans'?","Hans Christian Andersen","Søren Kierkegaard","Morten Korch","Jens Peter Jacobsen"
"litterature-l6-815","6","I hvilken periode oppstod dekadensen som kunstnerisk bevegelse?","Sent 1800-tall","Midten av 1800-tall","Tidlig 1900-tall","Tidlig 1800-tall"
"litterature-l6-816","6","Hvem skrev 'Samfunnets kontakt', som var forbudt i mange land?","Jean-Jacques Rousseau","Montesquieu","Denis Diderot","Voltaire"
"litterature-l6-817","6","Hvilken berømt norsk forfatter skrev 'Gjengangere'?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l6-818","6","Hvor ble William Shakespeare født?","Stratford-upon-Avon","London","Oxford","Manchester"
"litterature-l6-819","6","Hvilket pseudonym brukte forfatteren Samuel Clemens?","Mark Twain","O. Henry","Bret Harte","Jack London"
"litterature-l6-820","6","Hvem er forfatteren av 'Krim og straff'?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenjev","Anton Tjechov"
"litterature-l6-821","6","Hvilket år døde Oscar Wilde?","1900","1895","1905","1898"
"litterature-l6-822","6","Hvilken norsk forfatter skrev 'Et dukkehjem'?","Henrik Ibsen","Knut Hamsun","Alexander Kielland","Gunnar Heiberg"
"litterature-l6-823","6","Hvilken fransk forfatter skrev 'The Stranger' (Fremmede)?","Albert Camus","Jean-Paul Sartre","Simone de Beauvoir","Maurice Merleau-Ponty"
"litterature-l6-824","6","Hva var Virginia Woolfs kjente roman fra 1925?","Mrs. Dalloway","To the Lighthouse","Orlando","The Waves"
"litterature-l6-825","6","Hvem skrev 'Brødrene Karamazov'?","Fjodor Dostojevskij","Nikolaj Gogol","Ivan Gontsjarov","Mikhail Lermontov"
"litterature-l6-826","6","Hvilken engelsk forfatter skrev 'Jane Eyre'?","Charlotte Brontë","Emily Brontë","Anne Brontë","Christina Rossetti"
"litterature-l6-827","6","Hvor mange år levde Charles Dickens?","58","62","55","71"
"litterature-l6-828","6","Hvem er forfatteren av 'Således talte Zarathustra'?","Friedrich Nietzsche","Arthur Schopenhauer","Georg Wilhelm Friedrich Hegel","Edmund Husserl"
"litterature-l6-829","6","Hvilken norsk nobelprispris-vinner skrev 'Sult'?","Knut Hamsun","Bjørnstjerne Bjørnson","Sigrid Undset","Henrik Ibsen"
"litterature-l6-830","6","Hvem skrev 'Forbrytelse og straff' - originalversjonen?","Fjodor Dostojevskij","Anton Tjechov","Maksim Gorkij","Aleksandr Pushkin"
"litterature-l6-831","6","Hvilken fransk forfatter skrev 'Fruen med kameliaene'?","Alexandre Dumas (sønnen)","Honoré de Balzac","Victor Hugo","Stendhal"
"litterature-l6-832","6","Hvem skrev 'Stolz og Vilnye' (Stolthet og Villskap)?","Ivan Gontsjarov","Nikolaj Gogol","Mikhail Lermontov","Aleksandr Dumas"
"litterature-l6-833","6","Hvilken engelskmannforfatter skrev 'Wuthering Heights'?","Emily Brontë","Charlotte Brontë","Anne Brontë","Elizabeth Gaskell"
"litterature-l6-834","6","Hvilken år ble Knut Hamsun født?","1859","1850","1867","1875"
"litterature-l6-835","6","Hvem skrev 'Barneåren' (sin selvbiografi)?","August Strindberg","Henrik Ibsen","Jonas Lie","Alexander Kielland"
"litterature-l6-836","6","Hvilken italiensk forfatter skrev 'Forbrytelsen'?","Alessandro Manzoni","Giovanni Boccaccio","Dante Alighieri","Italo Calvino"
"litterature-l6-837","6","Hvem skrev 'Moll Flanders'?","Daniel Defoe","Jonathan Swift","Henry Fielding","Samuel Richardson"
"litterature-l6-838","6","Hvilken russisk dichter skrev 'Evgenij Onegin'?","Aleksandr Pushkin","Mikhail Lermontov","Nikolaj Gogol","Ivan Krylov"
"litterature-l6-839","6","Hvem var forfatteren av 'Djevelen's Advokat'?","John Grisham","Michael Connelly","Robert Langdon","Steve Hamilton"
"litterature-l6-840","6","Hvilken norsk forfatter skrev 'Victoria'?","Knut Hamsun","Alexander Kielland","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l6-841","6","Hvilken italiensk poet skrev 'Gutten i andre verden'?","Pier Paolo Pasolini","Italo Calvino","Umberto Eco","Elio Vittorini"
"litterature-l6-842","6","Hvem skrev 'En forfatter som skrifter'?","Søren Kierkegaard","Henrik Ibsen","Georg Brandes","Bjørnstjerne Bjørnson"
"litterature-l6-843","6","Hvilken århundre levde Miguel de Cervantes?","16. og 17.","15. og 16.","17. og 18.","14. og 15."
"litterature-l6-844","6","Hvem skrev 'En kanonisk fremstilling'?","Georg Brandes","Henrik Ibsen","Knut Hamsun","Sigrid Undset"
"litterature-l6-845","6","Hvilken engelsk forfatter skrev 'Middlemarch'?","George Eliot","Thomas Hardy","Anthony Trollope","William Thackeray"
"litterature-l6-846","6","Hvem var den russiske forfatteren av 'Krig og fred'?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenjev","Mikhail Lermontov"
"litterature-l6-847","6","Hvilken året døde Leo Tolstoj?","1910","1905","1915","1912"
"litterature-l6-848","6","Hvem skrev 'Portretten av Dorian Gray'?","Oscar Wilde","George Bernard Shaw","Thomas Hardy","Henry James"
"litterature-l6-849","6","Hvilken dansk forfatter skrev 'Forårskvaeldet'?","Jens Peter Jacobsen","Hans Christian Andersen","Morten Kierkegaard","Henrik Pontoppidan"
"litterature-l6-850","6","Hvem skrev 'Den unge Werther'?","Johann Wolfgang von Goethe","Friedrich Schiller","Clemens Brentano","Joseph von Eichendorff"
"litterature-l6-851","6","Hvilken roman er den mest solgte boken i verden gjennom alle tider?","Bibelen","Don Quixote","Harry Potter og de vises stein","Ringenes Herre"
"litterature-l6-852","6","Hvor mange bøker finnes det estimert i verden?","Over 130 millioner","Over 50 millioner","Over 200 millioner","Over 80 millioner"
"litterature-l6-853","6","Hvilken forfatter har mottatt Nobels litteraturpris flest ganger?","Ingen forfatter har mottatt den mer enn én gang","Gunnar Gunnarsson","Frans Eemil Sillanpää","Pär Lagerkvist"
"litterature-l6-854","6","Hvem var den første nordiske vinneren av Nobels litteraturpris?","Selma Lagerlöf","Henrik Ibsen","Bjørnstjerne Bjørnson","August Strindberg"
"litterature-l6-855","6","I hvilket år vant Selma Lagerlöf Nobels litteraturpris?","1909","1901","1913","1905"
"litterature-l6-856","6","Hvor mange ganger har Norge fått Nobels litteraturpris?","3 ganger","2 ganger","5 ganger","4 ganger"
"litterature-l6-857","6","Hvilken forfatter skrev flest antall bøker i sitt liv?","Barbara Cartland","Agatha Christie","Isaac Asimov","L. Ron Hubbard"
"litterature-l6-858","6","Hvor mange romaner skrev Agatha Christie i løpet av sin karriere?","66","54","78","42"
"litterature-l6-859","6","Hvilken bok har blitt oversatt til flest språk?","Bibelen","Koranen","Harry Potter og de vises stein","Eventyrene til H.C. Andersen"
"litterature-l6-860","6","Hvor mange språk er Bibelen oversatt til?","Over 700","Over 500","Over 900","Over 300"
"litterature-l6-861","6","Hva er den lengste romanen noensinne skrevet?","À la recherche du temps perdu av Marcel Proust","War and Peace av Leo Tolstoj","Don Quixote av Miguel de Cervantes","Ulysses av James Joyce"
"litterature-l6-862","6","Hvor mange sider har «À la recherche du temps perdu» i originalutgaven?","Over 1500","Over 1000","Over 2000","Over 800"
"litterature-l6-863","6","Hvilken bok er den mest solgte skjønnlitteraturen i verden?","Don Quixote","Jane Eyre","Pride and Prejudice","Wuthering Heights"
"litterature-l6-864","6","Hvilken forfatter har solgt flest bøker i verden?","William Shakespeare","Agatha Christie","Charles Dickens","Stephen King"
"litterature-l6-865","6","Hvor mange ord inneholder «War and Peace» av Leo Tolstoj?","Over 580 000","Over 450 000","Over 700 000","Over 350 000"
"litterature-l6-866","6","Hvilken forfatter skrev det høyeste antallet bøker registrert i Guinness rekordbok?","Barbara Cartland","Isaac Asimov","Arthur Conan Doyle","Enid Blyton"
"litterature-l6-867","6","Hvor mange romaner skrev Barbara Cartland?","723","512","834","601"
"litterature-l6-868","6","Hvilket land publiserer flest antall bøker per år?","Kina","USA","Tyskland","Storbritannia"
"litterature-l6-869","6","Hvilken norsk forfatter har gjengitt flest bøker?","Gunnar Gunnarsson","Knut Hamsun","Alexander Kielland","Arne Garborg"
"litterature-l6-870","6","I hvilket år ble «Eventyrene til H.C. Andersen» først publisert?","1835","1828","1842","1851"
"litterature-l6-871","6","Hvor mange eventyrer skrev H.C. Andersen?","Over 150","Over 100","Over 200","Over 80"
"litterature-l6-872","6","Hvilken bok er den mest lånte fra norske biblioteker gjennom tidene?","Hodet over vannet av Aksel Sandemose","Sult av Knut Hamsun","Et dukkehjem av Henrik Ibsen","Farsotten av Gunnar Gunnarsson"
"litterature-l6-873","6","Hvor mange utgaver av «Eventyrene til H.C. Andersen» finnes det?","Over 1000","Over 500","Over 1500","Over 300"
"litterature-l6-874","6","Hvilken forfatter har fått nobelprisen flere ganger med samme område?","Ingen har fått den mer enn en gang","Bjørnstjerne Bjørnson","Pär Lagerkvist","Frans Eemil Sillanpää"
"litterature-l6-875","6","Hvem skrev den første norske romanen?","Johan Sebastian Welhaven","Maurits Hansen","Peter Dass","Ludvig Holberg"
"litterature-l6-876","6","I hvilket år ble den første norske romanen publisert?","1824","1810","1835","1800"
"litterature-l6-877","6","Hvor mange språk er «Eventyrene til H.C. Andersen» oversatt til?","Over 150","Over 100","Over 200","Over 80"
"litterature-l6-878","6","Hvilken forfatter har mest sitater i verden?","William Shakespeare","Mark Twain","Oscar Wilde","George Bernard Shaw"
"litterature-l6-879","6","Hvor mange stykker skrev William Shakespeare?","37","32","42","29"
"litterature-l6-880","6","Hvor mange sonetter skrev William Shakespeare?","154","120","175","100"
"litterature-l6-881","6","Hvilken forfatter har fått Nobels litteraturpris som yngste person?","Rudyard Kipling","Thomas Mann","Romain Rolland","Anatole France"
"litterature-l6-882","6","I hvilket år vant Rudyard Kipling Nobels litteraturpris?","1907","1905","1909","1901"
