"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l5-675","5","Hvilket år ga MTV sitt debut?","1981","1979","1980","1982"
"music-l5-676","5","Hva var AC/DC sitt mest kjente album?","Back in Black","Highway to Hell","Let There Be Rock","Dirty Deeds Done Dirt Cheap"
"music-l5-677","5","Hvilken jazzmusiker er kjent som «Far til moderne jazz»?","Louis Armstrong","Duke Ellington","Charlie Parker","Miles Davis"
"music-l5-678","5","Hvilket område i New York var sentrum for jazzmusikken på 1920-tallet?","Harlem","Brooklyn","Manhattan","Queens"
"music-l5-679","5","Hva kalles jazztiden på 1920-tallet, kjent for økonomisk vekst og kulturell blomstring?","The Jazz Age","The Golden Age","The Roaring Twenties","The Modern Era"
"music-l5-680","5","Hvilken bluesmusiker er kjent for å ha spilt elektrisk gitar på revolusjonerende måte?","Muddy Waters","Robert Johnson","Howlin' Wolf","John Lee Hooker"
"music-l5-681","5","Hva er hovedinstrumentet til saxofonisten John Coltrane?","Tenor saxofon","Alt saxofon","Baryton saxofon","Sopran saxofon"
"music-l5-682","5","Hvilket berømt jazzalbum ga Miles Davis ut i 1959?","Kind of Blue","Bitches Brew","In a Silent Way","Birth of the Cool"
"music-l5-683","5","Hvilken blueslegend skrev og tolket sangen «Hound Dog»?","Big Mama Thornton","Bessie Smith","Ma Rainey","Billie Holiday"
"music-l5-684","5","Hva er hovedinstrumentet til jazzmusikeren Duke Ellington?","Piano","Trompet","Saxofon","Kontrabass"
"music-l5-685","5","Hvilken jazzstil vokste frem på 1940-tallet og var kjent for komplekse harmonier?","Bebop","Cool Jazz","Free Jazz","Fusion"
"music-l5-686","5","Hvilken kvinnelig bluesmusiker var kjent som «Empress of the Blues»?","Bessie Smith","Billie Holiday","Ella Fitzgerald","Sarah Vaughan"
"music-l5-687","5","Hvilket instrument spilte Charlie Parker mest kjent for?","Alt saxofon","Tenor saxofon","Sopran saxofon","Baryton saxofon"
"music-l5-688","5","Hvem er komponisten bak jazzkompoen «Take Five»?","Paul Desmond","Miles Davis","Bill Evans","Thelonious Monk"
"music-l5-689","5","Hvilken bluesmusiker fra Delta-regionen er kjent for åpenstrenget gitarspill?","Robert Johnson","Blind Lemon Jefferson","Son House","Charley Patton"
"music-l5-690","5","Hva kalles jazzteknikken der musikere improviserer over hverandre?","Jam session","Call and response","Trading fours","Scat singing"
"music-l5-691","5","Hvilken jazzmusiker er kjent for sitt upåklagelige trompettspill og improvisasjonsferdigheter?","Dizzy Gillespie","Chet Baker","Freddie Hubbard","Wynton Marsalis"
"music-l5-692","5","Hva er navnet på den klassiske bluesformen som består av 12 takter?","12-takt blues","8-takt blues","16-takt blues","32-takt blues"
"music-l5-693","5","Hvilken by i USA er mest berømt for sin bluestradisjon?","Memphis","New Orleans","Chicago","Kansas City"
"music-l5-694","5","Hvem spilte piano på Miles Davis' klassiske album «Kind of Blue»?","Bill Evans","Wynton Kelly","Herbie Hancock","Keith Jarrett"
"music-l5-695","5","Hvilken bluesmusiker er kjent for sangen «Sweet Home Chicago»?","Robert Johnson","Muddy Waters","Howlin' Wolf","Willie Dixon"
"music-l5-696","5","Hva er navnet på Billie Holidays mest kjente sang?","Strange Fruit","Summertime","All of Me","Lover Man"
"music-l5-697","5","Hvilken jazzmusiker var kjent som «Prince of Darkness» på grunn av sitt dystre tonespråk?","Thelonious Monk","John Coltrane","Ornette Coleman","Cecil Taylor"
"music-l5-698","5","Hvilket instrument var Chet Baker primært kjent for å spille?","Trompet","Saxofon","Trombone","Flugelhorn"
"music-l5-699","5","Hva kalles bluesmusikken som oppsto fra afroamerikanske slavers arbeidssonger?","Field hollers","Work songs","Spirituals","Shouts"
"music-l5-700","5","Hvilken jazzstil, utviklet på 1950-tallet, fokuserte på mindre, mer intim musik?","Cool Jazz","Hard Bop","Modal Jazz","Smooth Jazz"
"music-l5-701","5","Hvem komponerte jazzkompoen «Autumn Leaves»?","Joseph Kosma","George Gershwin","Cole Porter","Richard Rodgers"
"music-l5-702","5","Hvilken bluesmusiker fra Chicago var kjent som «Howlin' Wolf»?","Chester Burnett","Muddy Waters","John Lee Hooker","Willie Dixon"
"music-l5-703","5","Hva kalles jazzgenren som blander rock- og elektronisk musikk?","Jazz Fusion","Jazz Rock","Electric Jazz","Contemporary Jazz"
"music-l5-704","5","Hvilken saxofonist er kjent for å ha revolusjonert jazzmusikken på 1960-tallet?","Ornette Coleman","Stan Getz","Sonny Rollins","Dexter Gordon"
"music-l5-705","5","Hva kalles teknikken der en bluesmusiker bruker sin stemme som et instrument?","Scat singing","Growling","Falsetto","Vibrato"
"music-l5-706","5","Hvilken by i Louisiana er kjent som «The Birthplace of Jazz»?","New Orleans","Baton Rouge","Lafayette","Shreveport"
"music-l5-707","5","Hvem var den norske jazzmusikeren som blev kjent internasjonalt på 1960-tallet?","Jan Garbarek","Arild Andersen","Terje Rypdal","Knut Riisnæs"
"music-l5-708","5","Hvilken bluesmusiker skrev «Johnny B. Goode»?","Chuck Berry","Bo Diddley","Little Richard","Fats Domino"
"music-l5-709","5","Hva kalles jazzformen der musikerne improviserer over en fast harmonisk struktur?","Standards","Free form","Composition","Arrangement"
"music-l5-710","5","Hvilken bluesmusiker var kjent for sin karakteristiske vokal og sangen «Mannish Boy»?","Muddy Waters","Howlin' Wolf","Willie Dixon","John Lee Hooker"
"music-l5-711","5","Hvem spilte bassgitar på Miles Davis' «Kind of Blue»-albumet?","Wynton Kelly","Paul Chambers","Ron Carter","Bill Evans"
"music-l5-712","5","Hvilken jazzpianist var kjent for sitt abstrakte og komplekse komposisjonsspråk?","Thelonious Monk","Bill Evans","Herbie Hancock","McCoy Tyner"
"music-l5-713","5","Hva kalles den blues-varianten som utviklet seg i Chicago på 1950-tallet?","Chicago Blues","Delta Blues","Piedmont Blues","Texas Blues"
"music-l5-714","5","Hvilken trommeslager var kjent for sin presisjon og sitt arbeid med Miles Davis?","Tony Williams","Elvin Jones","Art Blakey","Max Roach"
"music-l5-715","5","Hvem var komponisten av jazzkompoen «Giant Steps»?","John Coltrane","Miles Davis","Thelonious Monk","Sonny Rollins"
"music-l5-716","5","Hvilken bluesmusiker er kjent for sitt innovative gitararbeid og sangen «Pride and Joy»?","Stevie Ray Vaughan","B.B. King","Albert King","Albert Collins"
"music-l6-717","6","Hvilken komponist skrev symfonien «Månelyst»?","Claude Debussy","Maurice Ravel","Erik Satie","Gabriel Fauré"
"music-l6-718","6","Hvor mange strenger har en tradisjonell klassisk gitar?","Seks","Sju","Åtte","Fire"
"music-l6-719","6","Hvilken komponist skrev «Brandenburg Concertos»?","Johann Sebastian Bach","George Friedrich Händel","Antonio Vivaldi","Arcangelo Corelli"
"music-l6-720","6","Hvilken instrumentist ble kjent som «Paganini av pianisten»?","Franz Liszt","Frédéric Chopin","Clara Schumann","Carl Czerny"
"music-l6-721","6","Hvilken italiensk komponist skrev «Fire årstider»?","Antonio Vivaldi","Giuseppe Verdi","Gioachino Rossini","Niccolò Paganini"
"music-l6-722","6","Hvor mange stykker består «Peer Gynt»-suiten av i sin originale form?","Fire","Tre","Fem","Seks"
"music-l6-723","6","Hva var Edvard Grieg sitt nasjonalitet?","Norsk","Svensk","Dansk","Tysk"
"music-l6-724","6","Hvilken komponist skrev «Pathetique»-sonaten?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Joseph Haydn","Carl Philipp Emanuel Bach"
"music-l6-725","6","I hvilket århundre levde Georg Friedrich Händel?","17. og 18. århundre","16. og 17. århundre","18. og 19. århundre","19. og 20. århundre"
"music-l6-726","6","Hvor mange klaverkonsertser skrev Wolfgang Amadeus Mozart?","27","21","32","19"
"music-l6-727","6","Hva var Pyotr Ilyich Tchaikovsky sitt nasjonalitet?","Russisk","Tysk","Polsk","Tsjekkisk"
"music-l6-728","6","Hvilken komponist skrev «Nocturnes» for piano?","Frédéric Chopin","Robert Schumann","Johannes Brahms","Nikolai Rimsky-Korsakov"
"music-l6-729","6","Hvor mange symfonier skrev Gustav Mahler?","10","8","9","11"
"music-l6-730","6","Hvilken komponist skrev «Moonlight Sonata»?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Joseph Haydn","Carl Philipp Emanuel Bach"
"music-l6-731","6","Hvor mange stringer har en tradisjonell fiolin?","Fire","Tre","Fem","Seks"
"music-l6-732","6","Hvilken komponist skrev «The Magic Flute»?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Carl Maria von Weber","Christoph Willuck"
"music-l6-733","6","I hvilket land ble Niccolò Paganini født?","Italia","Tyskland","Frankrike","Østerrike"
"music-l6-734","6","I hvilket år ble Johannes Brahms født?","1833","1830","1835","1831"
"music-l6-735","6","Hvilken komponist skrev «Für Elise»?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Joseph Haydn","Carl Philipp Emanuel Bach"
"music-l6-736","6","Hvor mange opus-numre har Felix Mendelssohn sitt verk nummer?","Rundt 72","Rundt 50","Rundt 100","Rundt 40"
"music-l6-737","6","Hvilken italiensk komponist skrev «La Traviata»?","Giuseppe Verdi","Gioachino Rossini","Gioacchino Rossini","Georges Bizet"
"music-l6-738","6","Hvor mange kammermusikkverker skrev Ludwig van Beethoven?","Omkring 90","Omkring 70","Omkring 110","Omkring 50"
"music-l6-739","6","Hvilken komponist skrev «A Midsummer Night's Dream»-overtyren?","Felix Mendelssohn","George Friedrich Händel","Antonio Vivaldi","Johann Sebastian Bach"
"music-l6-740","6","I hvilket land levde Antonio Vivaldi det meste av livet sitt?","Italia","Tyskland","Frankrike","Østerrike"
"music-l6-741","6","Hvilken komponist skrev «Danse Macabre»?","Camille Saint-Saëns","Georges Bizet","Hector Berlioz","Gabriel Fauré"
"music-l6-742","6","Hvor mange strenger har en tradisjonell cello?","Fire","Tre","Fem","Seks"
"music-l6-743","6","Hvilken komponist skrev «The Planets»?","Gustav Holst","Ralph Vaughan Williams","Edward Elgar","Samuel Coleridge-Taylor"
"music-l5-744","5","Hvem produserte det meste av Dr. Dre sitt album ""The Chronic"" fra 1992?","Dr. Dre selv","Quincy Jones","Jimmy Jam og Terry Lewis","Teddy Riley"
"music-l5-745","5","Hvilken by er kjent som ""Birthplace of Hip-Hop""?","New York","Los Angeles","Chicago","Atlanta"
"music-l5-746","5","Hvem var medlem av gruppen N.W.A sammen med Dr. Dre og Ice Cube?","MC Ren","Snoop Dogg","Too Short","King T"
"music-l5-747","5","Hva er navnet på Tupac sitt tredje studioalbum fra 1996?","All Eyez on Me","2Pacalypse Now","Me Against the World","The Don Killuminati"
"music-l5-748","5","Hvilken rapper hadde stor suksess med albumet ""Doggystyle"" i 1993?","Snoop Dogg","Nate Dogg","Warren G","DJ Quik"
"music-l5-749","5","Hva kalles musikksjangren som oppsto i Bronx på 1970-tallet?","Hip-hop","Funk","Disco","Soul"
"music-l5-750","5","Hvem produserte Kanye West sitt debutalbum ""The College Dropout""?","Kanye West","Dr. Dre","Timbaland","The Neptunes"
"music-l5-751","5","Hvilket år ble ""Straight Outta Compton"" av N.W.A. utgitt?","1988","1986","1989","1990"
"music-l5-752","5","Hva er det virkelige navnet til Notorious B.I.G.?","Christopher Wallace","Andre Young","Marshall Mathers","Calvin Broadus"
"music-l5-753","5","Hvem var medlem av Wu-Tang Clan og hadde en solokarriere med navn GZA?","GZA","RZA","ODB","Method Man"
"music-l5-754","5","Hvilket platselskap grunnla Dr. Dre i 1996?","Aftermath Entertainment","Shady Records","Roc-A-Fella Records","Death Row Records"
"music-l5-755","5","Hva kalles det når en rapper freestyler og improviserer over en beat?","Spitting bars","Beatboxing","DJing","Turntablism"
"music-l5-756","5","Hvem var den første kvinnelige rapperen som vant en Grammy Award?","Queen Latifah","MC Lyte","Salt-N-Pepa","Missy Elliott"
"music-l5-757","5","Hvilket år ga Eminem ut sitt debutalbum ""Infinite"" som uavhengig utgave?","1996","1995","1997","1998"
"music-l5-758","5","Hva er navnet på OutKast sitt mest kjente album fra 2003?","Speakerboxxx/The Love Below","ATLiens","Aquemini","Stankonia"
"music-l5-759","5","Hvem grunnla Roc-A-Fella Records sammen med Jay-Z?","Damon Dash","Kanye West","DJ Premier","Timbaland"
"music-l5-760","5","Hva kalles musikkinstrumentet som rapporterer og skaper beats i hip-hop?","Sampler","Synthesizer","Gitarr","Fløyte"
"music-l5-761","5","Hvilket år ga Rakim ut sitt første album ""Paid in Full""?","1987","1985","1988","1986"
"music-l5-762","5","Hvem var produsenten av albumet ""36 Chambers"" av Wu-Tang Clan?","RZA","DJ Premier","Pete Rock","Q-Tip"
"music-l5-763","5","Hva kalles kunsten å rykke og bevege kroppen rytmisk til hip-hop musikk?","Breakdancing","Popping","Locking","Krumping"
"music-l5-764","5","Hvilket år ga OutKast medlemmene ut sitt første album sammen?","1994","1992","1995","1993"
"music-l5-765","5","Hvem var mest kjent for å popularisere ""Gangsta Rap"" på østkysten?","Notorious B.I.G.","Nas","Rakim","KRS-One"
"music-l5-766","5","Hva kalles det når en DJ bruker to platespillere for å lage musikk?","Turntablism","Sampling","Beatmaking","Scratching"
"music-l5-767","5","Hvilket år ga Missy Elliott ut sitt debutalbum ""Supa Dupa Fly""?","1997","1995","1996","1998"
"music-l5-768","5","Hvem var medlem av A Tribe Called Quest og kjent for sitt soloalbum ""Midnight Marauders""?","Q-Tip","Phife Dawg","DJ Ali Shaheed Muhammad","Lord Jamar"
"music-l5-769","5","Hva er navnet på Tupac sitt alter ego som han brukte på sitt senere arbeid?","Makaveli","Thug Life","West Side","Outlaw"
"music-l5-770","5","Hvilken West Coast rapper var medlem av Death Row Records?","Snoop Dogg","Ice-T","MC Hammer","Digital Underground"
"music-l5-771","5","Hvem produserte det meste av Nas sitt debutalbum ""Illmatic""?","DJ Premier","Pete Rock","Q-Tip","Large Professor"
"music-l5-772","5","Hva kalles det når en rapper bruker alliterasjon og ordleker i tekstene sine?","Lyricism","Flow","Rhythm","Cadence"
"music-l5-773","5","Hvilket år ga Jay-Z og Kanye West ut albumet ""Watch the Throne""?","2011","2009","2010","2012"
"music-l5-774","5","Hvem var medlem av Public Enemy og kjent som ""The Flavor of Love""?","Flavor Flav","Chuck D","Terminator X","Professor Griff"
"music-l5-775","5","Hva kalles musikksjangren som blander hip-hop med elektronisk musikk?","Electro-hop","House","Techno","Dubstep"
"music-l5-776","5","Hvilket år ga Biggie og Tupac ut sitt første album?","1993 og 1991","1990 og 1992","1994 og 1995","1992 og 1994"
"music-l5-777","5","Hvem var medlem av Run-DMC og kjent for sitt first name Darryl?","DMC","Run","Jam Master Jay","Grandmaster Flash"
"music-l5-778","5","Hva kalles det når en rapper synger eller sumrer en melodi over en beat?","Hook","Verse","Bridge","Chorus"
"music-l5-779","5","Hvilket år ga Kendrick Lamar ut sitt debutalbum ""good kid, m.A.A.d city""?","2012","2010","2011","2013"
"music-l6-780","6","Hva heter førstesingelen fra The Beatles' album 'Abbey Road'?","Come Together","Something","Here Comes the Sun","Oh! Darling"
"music-l6-781","6","Hvilket år oppløste The Beatles seg?","1970","1968","1969","1971"
"music-l6-782","6","Hvem var hovedvokalist i Queen?","Freddie Mercury","Brian May","Roger Taylor","John Deacon"
"music-l6-783","6","Hvilket album av Pink Floyd ble utgitt i 1973?","The Dark Side of the Moon","Wish You Were Here","The Wall","Animals"
"music-l6-784","6","Hva er navnet på Rolling Stones-frontmannen?","Mick Jagger","Keith Richards","Charlie Watts","Bill Wyman"
"music-l6-785","6","Hvilken artist sang 'Bohemian Rhapsody'?","Queen","Led Zeppelin","The Who","Deep Purple"
"music-l6-786","6","I hvilket år ga David Bowie ut 'Ziggy Stardust and the Spiders from Mars'?","1972","1970","1971","1973"
"music-l6-787","6","Hvilken norsk artist ga ut 'Take On Me' i 1985?","a-ha","Kraftwerk","Depeche Mode","Eurythmics"
"music-l6-788","6","Hva heter det kjente albumet av Led Zeppelin fra 1969?","Led Zeppelin II","Led Zeppelin IV","Physical Graffiti","Houses of the Holy"
"music-l6-789","6","Hva heter Bob Dylans klassiske album fra 1965?","Highway 61 Revisited","Blonde on Blonde","The Freewheelin' Bob Dylan","Blood on the Tracks"
"music-l6-790","6","Hvilken band ga ut 'The Joshua Tree' i 1987?","U2","R.E.M.","The Police","Simple Minds"
"music-l6-791","6","Hva er navnet på Guns N' Roses-frontmannen?","Axl Rose","Slash","Duff McKagan","Izzy Stradlin"
"music-l6-792","6","Hvilket år ga The Sex Pistols ut sitt eneste album?","1977","1975","1976","1978"
"music-l6-793","6","Hvilken artist ga ut 'Purple Rain' i 1984?","Prince","Michael Jackson","Lionel Richie","Luther Vandross"
"music-l6-794","6","Hva heter The Who-operaen fra 1969?","Tommy","Quadrophenia","Who's Next","My Generation"
"music-l6-795","6","Hvem var bassisten i Joy Division?","Peter Hook","Ian Curtis","Bernard Sumner","Stephen Morris"
"music-l6-796","6","Hvilken artist sang 'Like a Virgin' i 1984?","Madonna","Cyndi Lauper","Tina Turner","Pat Benatar"
"music-l6-797","6","Hva heter det første albumet av The Clash?","The Clash","Give 'Em Enough Rope","London Calling","Sandinista!"
"music-l6-798","6","Hvilken band ga ut 'Appetite for Destruction' i 1987?","Guns N' Roses","Mötley Crüe","Def Leppard","Twisted Sister"
"music-l6-799","6","Hvem skrev 'Hey Jude'?","Paul McCartney","John Lennon","George Harrison","Ringo Starr"
"music-l6-800","6","Hvilket år ga Pink Floyd ut 'Wish You Were Here'?","1975","1973","1974","1976"
"music-l6-801","6","Hva heter frontmannen i Metallica?","James Hetfield","Lars Ulrich","Kirk Hammett","Cliff Burton"
"music-l6-802","6","Hvilken artist ga ut 'Like a Prayer' i 1989?","Madonna","Janet Jackson","Paula Abdul","Debbie Gibson"
